strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,gpt-5.2-2025-12-11:reasoning,Williams_Logan_109371,Q3,NM_LOGIC_01,The Independent Switch,False,Missing range partitioning for grade bands,The student believes checking only the lower bound for each grade band is sufficient to select the correct single letter grade.,,0.6450574995353454,below_threshold,FP_HALLUCINATION,0.85,a2
baseline,claude-haiku-4-5-20251001:reasoning,Williams_Logan_109371,Q3,NM_LOGIC_01,The Independent Switch,False,If-Else Semantics Confusion: Independent If Statements Treated as Mutually Exclusive,"The student believes that once one if statement's condition is true and its body executes, the remaining if statements will not be evaluated, similar to an if-else-if-else chain. They expect that sati",NM_LOGIC_01,0.7606639299527319,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Williams_Logan_109371,Q3,NM_LOGIC_01,The Independent Switch,False,Sequential If-Statement Independence,"The student believes that once a condition in an 'if' statement is satisfied and its block is executed, the program will skip the following 'if' statements or that only one block in a series of 'if' s",NM_LOGIC_01,0.6798314771534946,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Smith_Derrick_660703,Q1,,,True,Unique Variable Requirement,The student believes that each distinct input value and its corresponding calculation result must be stored in its own unique variable name rather than reusing a single variable throughout a sequence ,NM_FLOW_01,0.6684096443663133,semantic,FP_CLEAN,0.75,a2
baseline,gemini-3-flash-preview,Smith_Derrick_660703,Q1,,,True,Intermediate Result Storage,"The student believes that the results of intermediate expressions, such as the modulo calculation, must be explicitly assigned to a variable before the result can be evaluated by a control structure l",,0.5409723717017607,below_threshold,FP_CLEAN,0.7,a2
baseline,gemini-3-flash-preview:reasoning,Smith_Derrick_660703,Q1,,,True,Sequential Variable Allocation,"The student believes that every individual piece of data read from the input stream must be assigned to a unique, distinct variable name (a, c, e, g, i) and that every intermediate calculation require",,0.6391281847726913,below_threshold,FP_CLEAN,0.7,a2
baseline,gpt-5.2-2025-12-11,Hampton_Derek_468793,Q1,,,True,Counter increments only on valid input (input-validation loop confusion),"The student believes the program should only count an entry as one of the “5 integers” when a valid integer is read, and that invalid tokens should be skipped without consuming one of the five counts.",NM_FLOW_02,0.6825454608984579,semantic,FP_CLEAN,0.54,a2
baseline,gpt-5.2-2025-12-11,Hampton_Derek_468793,Q1,,,True,Redundant/tautological conditional reasoning (unnecessary conditions to “ensure” correctness),"The student believes extra conditions are needed to make sure even numbers (including 0) are added correctly, so they add checks that are always true.",,0.5431120235900132,below_threshold,FP_CLEAN,0.63,a2
baseline,claude-haiku-4-5-20251001,Hampton_Derek_468793,Q1,,,True,Redundant Condition Logic,"The student believes that they need to explicitly check if a number is zero or non-zero after determining it is even, perhaps thinking that zero should be treated specially or that this additional con",,0.532358398779956,below_threshold,FP_CLEAN,0.75,a2
baseline,gemini-3-flash-preview,Hampton_Derek_468793,Q1,,,True,Exhaustive State Validation,"The student believes that for a variable to be safely used in an arithmetic operation, the program must explicitly verify that it exists within the set of all possible numbers (either zero or not zero",,0.5200857792913431,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview,Hampton_Derek_468793,Q1,,,True,Context-Specific Variable Mapping,"The student believes that a variable's identifier is tied to its functional role in the program's lifecycle, necessitating the creation of a new variable name (final_sum) to transition a value from a ",,0.5297544338233021,below_threshold,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview,Hampton_Derek_468793,Q1,,,True,Internal Loop-Guard Redundancy,"The student believes that the computer might fail to maintain the integrity of a loop counter, requiring a redundant check inside the loop body to ensure the counter has not entered an 'impossible' st",NM_FLOW_03,0.6643983984954746,semantic,FP_CLEAN,0.8,a2
baseline,gpt-5.2-2025-12-11:reasoning,Hampton_Derek_468793,Q1,,,True,Tautological condition used as a “safety check”,"The student believes they need an extra condition to ensure that 0 (or all numbers) are handled correctly before adding to the sum, as if some values might otherwise be excluded or cause a problem.",,0.496946868626092,below_threshold,FP_CLEAN,0.7,a2
baseline,gpt-5.2-2025-12-11:reasoning,Hampton_Derek_468793,Q1,,,True,Misunderstanding of loop/control-flow requirements (redundant guard inside loop),"The student believes they need an additional check inside the `while` loop (e.g., `count >= 0`) for the loop to be safe/correct, as if the `while (count < 5)` condition is not sufficient to control re",NM_FLOW_02,0.6837334900140021,semantic,FP_CLEAN,0.6,a2
baseline,claude-haiku-4-5-20251001:reasoning,Hampton_Derek_468793,Q1,,,True,Tautological Boolean Logic,The student believes that the condition `(holder != 0 || holder == 0)` serves a meaningful purpose in filtering or validating whether to add the even number to the sum. They think this condition tests,,0.5396257951498695,below_threshold,FP_CLEAN,0.95,a2
baseline,claude-haiku-4-5-20251001:reasoning,Hampton_Derek_468793,Q1,,,True,Unnecessary Loop Guard Conditions,The student believes that checking `count >= 0` inside the while loop is necessary to validate the loop counter or ensure the loop is executing correctly.,NM_FLOW_02,0.6531862189991224,semantic,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview:reasoning,Hampton_Derek_468793,Q1,,,True,Tautological Logical Guarding,"The student believes that even after a variable passes a specific mathematical filter (like being even), it must be explicitly validated as existing within the set of all possible integers (being eith",,0.5286931254591437,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview:reasoning,Hampton_Derek_468793,Q1,,,True,Redundant Loop-State Verification,The student believes that the entry condition of a while loop (count < 5) is insufficient to guarantee the logical state of the loop-control variable within the block. They feel the need to re-verify ,NM_FLOW_03,0.675464376425175,semantic,FP_CLEAN,0.85,a2
baseline,gpt-5.2-2025-12-11,Dunn_Steven_936689,Q3,,,True,Out-of-range input handling mapped to valid grade category,The student believes that any input outside 0–100 should be treated as an F and printed as a normal letter grade.,,0.5798663048528633,below_threshold,FP_CLEAN,0.62,a2
baseline,claude-haiku-4-5-20251001,Dunn_Steven_936689,Q3,,,True,Unnecessary Variable Assignment and Redundant Input Handling,The student believes that they need to create an intermediate variable 'grade' and assign it the value of 'numericGrade' before using it in conditional logic. They also believe that assigning an empty,,0.6295309544746769,below_threshold,FP_CLEAN,0.6,a2
baseline,gemini-3-flash-preview,Dunn_Steven_936689,Q3,,,True,Domain Violation Mapping Fallacy,"The student believes that any input value exceeding the valid primary range (0-100) should be categorized as the lowest possible outcome ('F'), effectively treating the 'F' grade as a catch-all for an",NM_LOGIC_01,0.6544713091094114,semantic,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview,Dunn_Steven_936689,Q3,,,True,Input-Process Variable Segregation,"The student believes that a variable used to capture input from a user should not be the same variable used to perform calculations or conditional logic, necessitating a copy of the value into a 'logi",,0.523104632404784,below_threshold,FP_CLEAN,0.7,a2
baseline,gemini-3-flash-preview:reasoning,Dunn_Steven_936689,Q3,,,True,Semantic Validation Conflation,"The student believes that any input value falling outside of the valid range (0-100) should be categorized as a failure ('F'), regardless of whether the value is below the minimum or above the maximum",,0.5672714016509499,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview:reasoning,Dunn_Steven_936689,Q3,,,True,Input Variable Volatility Assumption,"The student believes that the variable used to directly capture input from a Scanner object (numericGrade) is 'temporary' or unsuitable for logical processing, necessitating the creation of a 'working",,0.5065017850609932,below_threshold,FP_CLEAN,0.7,a2
baseline,gemini-3-flash-preview:reasoning,Dunn_Steven_936689,Q3,,,True,Atomic Condition Evaluation,"The student believes that the computer can only evaluate a single comparison or boundary at a time, leading them to decompose range checks (like 80-89) into deeply nested 'if-else' structures rather t",,0.6101282986900913,below_threshold,FP_CLEAN,0.8,a2
baseline,gpt-5.2-2025-12-11,Hawkins_Allison_387709,Q3,,,True,Input validity/stream state misunderstanding,"The student believes that checking `x != null` and `x.hasNextInt()` is sufficient handling for all input cases, and that if the input isn’t an int, the program can safely proceed with a default value ",,0.5423988929774607,below_threshold,FP_CLEAN,0.72,a2
baseline,gpt-5.2-2025-12-11,Hawkins_Allison_387709,Q3,,,True,Redundant null-check misconception (variables spontaneously null),"The student believes that `n` might be null after being assigned, so they guard printing with `if (n != null)` to prevent an error.",,0.453554976219427,below_threshold,FP_CLEAN,0.6,a2
baseline,claude-haiku-4-5-20251001,Hawkins_Allison_387709,Q3,,,True,Misunderstanding of String Reference Comparison,"The student believes that checking 'if (n != null)' before printing the string n is a necessary safety check, implying they think the variable n could somehow become null after being assigned a string",,0.46737882828603095,below_threshold,FP_CLEAN,0.75,a2
baseline,gpt-5.2-2025-12-11:reasoning,Hawkins_Allison_387709,Q3,,,True,Null-safety misunderstanding (unnecessary null checks),"The student believes objects/variables that were just created or assigned might spontaneously be null at runtime, so they must be checked before use (e.g., checking the Scanner and the letter-grade St",,0.522106900368648,below_threshold,FP_CLEAN,0.72,a2
baseline,gpt-5.2-2025-12-11:reasoning,Hawkins_Allison_387709,Q3,,,True,Input-reading fallback misconception (default value becomes a “real” grade),"The student believes that if input isn’t an int, it’s fine to continue using the default value (0) as though it came from the user, and the program will still be meaningfully correct.",,0.5419937839913386,below_threshold,FP_CLEAN,0.64,a2
baseline,claude-haiku-4-5-20251001:reasoning,Hawkins_Allison_387709,Q3,,,True,Null Checking on Variables Guaranteed to Be Non-Null,"The student believes that the String variable 'n' could be null at the point where it is printed, so they add a defensive null check. They don't recognize that 'n' is initialized to an empty string an",,0.5255517627111812,below_threshold,FP_CLEAN,0.92,a2
baseline,gemini-3-flash-preview:reasoning,Hawkins_Allison_387709,Q3,,,True,Implicit Nullability Anxiety,"The student believes that a local String variable, even when initialized to a literal value and updated via a exhaustive conditional chain, might spontaneously be null or requires safety guards before",,0.47357999462766437,below_threshold,FP_CLEAN,0.85,a2
baseline,gpt-5.2-2025-12-11,Lawson_Kristina_650100,Q1,,,True,Redundant / always-true condition used as a 'needed' print guard,"The student believes they must use an if-statement to 'allow' printing the result, and that a condition like (y != 0 || y == 0) meaningfully controls whether printing should happen (or prevents an err",,0.5397471102692747,below_threshold,FP_CLEAN,0.72,a2
baseline,claude-haiku-4-5-20251001,Lawson_Kristina_650100,Q1,,,True,Unnecessary Variable Assignment Chain,The student believes that assigning a value to an intermediate variable (x) before adding it to the accumulator (y) is necessary or beneficial. They think the pattern of 'x = n' followed by 'y = y + x,NM_FLOW_01,0.6643737165977469,semantic,FP_CLEAN,0.72,a2
baseline,claude-haiku-4-5-20251001,Lawson_Kristina_650100,Q1,,,True,Misunderstanding of Condition Evaluation Logic,The student believes that a condition 'if (y != 0 || y == 0)' is a meaningful guard that should protect the output statement. They think this condition tests something important about when to print th,,0.5549362259945936,below_threshold,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview,Lawson_Kristina_650100,Q1,,,True,Tautological Guarding,"The student believes that every statement, particularly an output operation, must be wrapped in a conditional guard to be executed, even if the condition (y != 0 || y == 0) is a tautology that covers ",,0.5606494845097719,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview,Lawson_Kristina_650100,Q1,,,True,Variable Role Segregation,"The student believes that a variable used for capturing input (n) is restricted to that role and cannot be used directly in arithmetic calculations, necessitating the transfer of its value to a separa",,0.6018164956407137,below_threshold,FP_CLEAN,0.8,a2
baseline,gpt-5.2-2025-12-11:reasoning,Lawson_Kristina_650100,Q1,,,True,Redundant conditional logic / misunderstanding of boolean conditions,"The student believes they need an if-statement to “allow” printing the result, and writes a condition that is always true to ensure printing happens.",,0.5552435774936891,below_threshold,FP_CLEAN,0.78,a2
baseline,claude-haiku-4-5-20251001:reasoning,Lawson_Kristina_650100,Q1,,,True,Tautological Condition Logic,The student believes that checking `if (y != 0 || y == 0)` is a meaningful validation before printing the result.,,0.5329338425135283,below_threshold,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview:reasoning,Lawson_Kristina_650100,Q1,,,True,Tautological Output Guarding,"The student believes that an output statement must be encapsulated within a conditional 'if' block to be validly executed, even if the condition covers every possible state of the variable (e.g., bein",,0.5664060893817564,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview:reasoning,Lawson_Kristina_650100,Q1,,,True,Intermediate Assignment Redundancy,"The student believes that a value stored in one variable (the input variable 'n') cannot or should not be used directly in an arithmetic expression with another variable (the accumulator 'y'), and ins",,0.6188433597837552,below_threshold,FP_CLEAN,0.85,a2
baseline,gpt-5.2-2025-12-11,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Accumulator resets each iteration / misunderstanding of variable scope and persistence,"The student believes they can compute a running total by creating a new local variable `sum` inside the `if` block and doing `sum = sum + r`, expecting the previous total to still be there or to “carr",NM_FLOW_01,0.7763602736031556,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Accumulator Variable Scope/Lifetime Misunderstanding,"The student believes that creating a new variable and assigning it to an accumulator variable inside a conditional block will maintain its value across loop iterations, or that reassigning an accumula",NM_FLOW_01,0.8211650047316073,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Misunderstanding of Variable Persistence in Loops,"The student believes that declaring a variable inside the loop body (like `int z=0;` on line 9 and `int sum=0;` on line 14) and reassigning it will somehow maintain state across iterations, rather tha",NM_FLOW_01,0.7644225578947066,semantic,TP,0.92,a2
baseline,gemini-3-flash-preview,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Accumulator Re-initialization,The student believes that a variable declared and initialized inside a loop or conditional block (like 'int sum = 0') will maintain its value across different iterations of the loop rather than being ,NM_FLOW_01,0.840722369158818,semantic,TP,1.0,a2
baseline,gemini-3-flash-preview,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Redundant Value Migration,"The student believes that for a value to be 'safe' for calculation or to change its role in the logic, it must be manually moved through a sequence of intermediate variables (t to v to w to q to r) be",,0.47492559356145425,below_threshold,FP_HALLUCINATION,0.9,a2
baseline,gemini-3-flash-preview,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Tautological Control Flow,"The student believes that an explicit conditional check covering all possible mathematical states (being zero or not being zero) is required to trigger a final action like printing, perhaps fearing th",,0.5888078259374853,below_threshold,FP_HALLUCINATION,0.85,a2
baseline,gpt-5.2-2025-12-11:reasoning,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Accumulator resets due to misunderstanding of variable scope/initialization,"The student believes they are “adding onto” a running total by writing `sum=sum+r; s=sum;` inside the loop, not realizing they are creating a brand-new `sum` (initialized to 0) every time an even numb",NM_FLOW_01,0.8234863813037107,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Tautological condition / misunderstanding boolean expressions,"The student believes they need a condition to decide whether to print, and writes a check that they think filters cases, not recognizing it is always true.",,0.5163019978653628,below_threshold,FP_HALLUCINATION,0.7,a2
baseline,claude-haiku-4-5-20251001:reasoning,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Variable Scope and Accumulation Pattern,The student believes that declaring a sum variable inside the if block and assigning it to an outer variable (s) will accumulate values across loop iterations. They think that each time an even number,NM_FLOW_01,0.7841019448761585,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Block-Scoped Accumulator Reset,"The student believes that declaring and initializing a sum variable inside a conditional block within a loop will allow it to persist and accumulate values across iterations, rather than being reset t",NM_FLOW_01,0.790629858456139,semantic,TP,0.98,a2
baseline,gemini-3-flash-preview:reasoning,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Physical Movement Mental Model,"The student believes that data must be manually 'moved' through a chain of intermediate variables (t, u, v, w, q, r) to ensure it is processed correctly or held securely, reflecting a mental model whe",,0.5170101152026769,below_threshold,FP_HALLUCINATION,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Aguilar_Philip_372157,Q1,NM_FLOW_01,The Teleological Control Machine,False,Tautological Conditional Guarding,"The student believes that for a statement to execute at the end of a program, it must be guarded by a condition that explicitly accounts for all possible states of a variable (e.g., s being zero or no",,0.5639904840231231,below_threshold,FP_HALLUCINATION,0.9,a2
baseline,gpt-5.2-2025-12-11,Hood_Patricia_582221,Q4,,,True,Off-by-one bounds from derived loop limits,"The student believes they can compute the number of rows to print using a formula (c = b - a + 1) and then loop i from a to c, assuming this will still correspond to printing N rows.",NM_FLOW_02,0.6883252927018598,semantic,FP_CLEAN,0.55,a2
baseline,claude-haiku-4-5-20251001,Hood_Patricia_582221,Q4,,,True,Incorrect Loop Range Calculation,"The student believes that to iterate from 1 to N, they need to calculate the range as (b - a + 1) where b=N and a=1, and then use this calculated value as the loop limit. They think c = b - a + 1 repr",NM_FLOW_02,0.7203924443634454,semantic,FP_CLEAN,0.72,a2
baseline,claude-haiku-4-5-20251001,Hood_Patricia_582221,Q4,,,True,Over-complication with Unnecessary Variables,"The student believes that to print a triangle, they need to define intermediate variables (a, b, c, row_count, j_start, j_end) to explicitly represent each conceptual step, thinking this makes the log",,0.5924953369407652,below_threshold,FP_CLEAN,0.65,a2
baseline,gemini-3-flash-preview,Hood_Patricia_582221,Q4,,,True,Cardinality-Based Loop Boundaries,"The student believes that the termination condition of a loop (the middle segment of a 'for' header) should represent the total count of iterations desired, which they calculate using the formula 'End",NM_FLOW_02,0.6929370441788533,semantic,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview,Hood_Patricia_582221,Q4,,,True,Redundant Scope Aliasing,The student believes that variables from an outer scope (such as the outer loop iterator 'i') must be re-declared and assigned to new variable names within an inner scope to be used as boundaries or v,,0.5957626156724604,below_threshold,FP_CLEAN,0.75,a2
baseline,gemini-3-flash-preview:reasoning,Hood_Patricia_582221,Q4,,,True,Iteration Count vs. Termination Condition,"The student believes that the second clause of a for-loop (the condition) must be a variable representing the total number of iterations to be performed, which they calculate using the formula for the",NM_FLOW_02,0.6666233896983388,semantic,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview:reasoning,Hood_Patricia_582221,Q4,,,True,Redundant State Proxying,The student believes that variables from an outer scope (like the loop counter 'i') or constants (like '1') must be reassigned to new local aliases within the immediate block where they are used to en,,0.604605253001361,below_threshold,FP_CLEAN,0.8,a2
baseline,claude-haiku-4-5-20251001,Perkins_Monica_902830,Q2,,,True,Invalid Input Counts Toward Guess Total,"The student believes that the `totalGuessCount` should be incremented every time the user enters a valid integer, regardless of whether that integer is in the valid range (1-100). They think the guess",,0.5924927272874229,below_threshold,FP_CLEAN,0.85,a2
baseline,gpt-5.2-2025-12-11:reasoning,Perkins_Monica_902830,Q2,,,True,No conceptual/mental-model error detected (logic is correct),"The student believes they must explicitly control the loop with a boolean flag, validate input types/ranges, and only terminate once the correct guess is made; this matches Java’s execution model and ",NM_FLOW_03,0.6500105965209761,semantic,FP_CLEAN,0.78,a2
baseline,gemini-3-flash-preview:reasoning,Perkins_Monica_902830,Q2,,,True,Boolean Literal Comparison,The student believes that boolean variables must be explicitly compared to the literals 'true' or 'false' using the equality operator (==) in order for a control structure like 'while' or 'if' to eval,,0.4947230580097182,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview:reasoning,Perkins_Monica_902830,Q2,,,True,Redundant Post-Condition Verification,The student believes that the state of a variable that controlled a loop's termination needs to be re-verified immediately after the loop exits to ensure the exit condition was actually met.,,0.5799049177815121,below_threshold,FP_CLEAN,0.9,a2
baseline,gpt-5.2-2025-12-11,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Misinterpreting range checks (unintended nested condition creates a gap),"The student believes they can handle the 60–69 range by first checking `grade_value >= 60` and then adding an extra check `grade_value >= 65` inside it, without realizing this splits the D range and i",NM_LOGIC_01,0.6954342616873012,semantic,FP_WRONG,0.93,a2
baseline,gpt-5.2-2025-12-11,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,,,,0.0,no_detection,FN,,a2
baseline,claude-haiku-4-5-20251001,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Logic Error - Incomplete Else-If Chain,"The student believes that when handling the D grade range (60-69), they need to further subdivide it with an additional if-else statement to check if the grade is >= 65. They think this nested structu",NM_LOGIC_01,0.7021578813829656,semantic,FP_WRONG,0.92,a2
baseline,claude-haiku-4-5-20251001,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,,,,0.0,no_detection,FN,,a2
baseline,gemini-3-flash-preview,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Scope Confusion,"The student believes that an 'else' block nested within an 'if' statement can handle values that fail the parent 'if' condition, or that logic for a lower range should be contained within the threshol",NM_LOGIC_01,0.6715666857974443,semantic,FP_WRONG,0.95,a2
baseline,gemini-3-flash-preview,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Incomplete Multi-way Branching,"The student believes that every possible input case has been covered by the existing conditional branches, failing to account for values that do not satisfy any of the provided 'if' or 'else if' condi",NM_LOGIC_01,0.697413536741239,semantic,FP_WRONG,0.9,a2
baseline,gemini-3-flash-preview,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,,,,0.0,no_detection,FN,,a2
baseline,gpt-5.2-2025-12-11:reasoning,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Incorrect range partitioning (boundary gaps),"The student believes that checking `>= 60` and then `>= 65` correctly implements the whole D range (60–69), and that anything not meeting the inner check should be F.",,0.5967753244942371,below_threshold,FP_HALLUCINATION,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Dangling-else / misunderstanding how else attaches without braces,The student believes the final `else` acts as the 'below 60' case for the whole if/else-if chain.,NM_LOGIC_02,0.7228791537717105,semantic,TP,0.9,a2
baseline,claude-haiku-4-5-20251001:reasoning,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Incomplete Conditional Chain for Fallthrough Cases,"The student believes that a series of if-else-if statements covering specific ranges will automatically handle all remaining cases. They think that once they've checked grades >= 90, >= 80, >= 70, and",NM_LOGIC_01,0.7257276474393738,semantic,FP_WRONG,0.95,a2
baseline,claude-haiku-4-5-20251001:reasoning,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Incorrect Range Mapping in Conditional Logic,"The student believes that the grade D should apply to grades 65–69 and grade F should apply to grades 60–64, so they nest an additional if-else block inside the >= 60 condition to subdivide that range",NM_LOGIC_01,0.6646321887900304,semantic,FP_WRONG,0.92,a2
baseline,claude-haiku-4-5-20251001:reasoning,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,,,,0.0,no_detection,FN,,a2
baseline,gemini-3-flash-preview:reasoning,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Logic Error,"The student believes that nesting an if-else structure inside the final 'else if' branch will allow them to handle both the 'D' range and the default 'F' range, assuming that the 'else' inside that bl",NM_LOGIC_01,0.7002576675607938,semantic,FP_WRONG,1.0,a2
baseline,gemini-3-flash-preview:reasoning,Calderon_Kevin_691563,Q3,NM_LOGIC_02,The Independent Switch,False,,,,0.0,no_detection,FN,,a2
baseline,gpt-5.2-2025-12-11,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Loop bounds / iteration count misconception (off-by-one),The student believes that `for(i=1; i<5; i++)` will read 5 integers (or that starting at 1 and using `< 5` still covers 1..5).,NM_FLOW_02,0.7525531785338226,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Incorrect belief that an unassigned variable will later receive input automatically / default value misuse,"The student believes all five variables (a–e) will contain user-provided values by the time the summation happens, even though `e` is only conditionally assigned inside the loop.",,0.6095718083457499,below_threshold,FP_HALLUCINATION,0.75,a2
baseline,claude-haiku-4-5-20251001,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Error in Loop Bounds,"The student believes that a for loop with condition i<5 will iterate 5 times, executing when i equals 1, 2, 3, 4, and 5. They expect the loop to process 5 integers by starting at i=1 and continuing wh",NM_FLOW_02,0.7733521589214802,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Unreachable Conditional Branch,"The student believes that because they have an if statement checking if(i==5)e=y; inside a loop with condition i<5, this assignment will execute when the fifth number should be read.",,0.6272897747546584,below_threshold,FP_HALLUCINATION,0.92,a2
baseline,gemini-3-flash-preview,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Exclusive Loop Boundary Misconception,"The student believes that a loop with the condition 'i < 5' starting at 1 will execute 5 times, including the case where 'i' is 5.",NM_FLOW_02,0.6977924814067277,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Iteration-to-Variable Mapping Fallacy,"The student believes that in order to process multiple inputs with a loop, they must manually map each specific iteration to a unique static variable (a, b, c, d, e) rather than utilizing the loop's a",NM_FLOW_01,0.6835580335019277,semantic,FP_WRONG,0.85,a2
baseline,gpt-5.2-2025-12-11:reasoning,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one loop boundary / incorrect iteration count,"The student believes the loop `for(i=1; i<5; i++)` will read 5 integers (i = 1,2,3,4,5), so all five inputs will be consumed and stored.",NM_FLOW_02,0.7417860500245621,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Unreachable branch / misunderstanding of control flow reachability,The student believes the assignment `if(i==5) e=y;` will execute during the loop and set the 5th value.,,0.5974237372174312,below_threshold,FP_HALLUCINATION,0.9,a2
baseline,claude-haiku-4-5-20251001:reasoning,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that the loop `for(i=1;i<5;i++)` will iterate 5 times, reading 5 integers into variables a through e.",NM_FLOW_02,0.7577095787694922,semantic,TP,0.98,a2
baseline,gemini-3-flash-preview:reasoning,Li_Adrian_482941,Q1,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one Loop Boundary,"The student believes that a for loop starting at 1 with a termination condition 'i < 5' will execute five times, covering the sequence of counter values 1, 2, 3, 4, and 5.",NM_FLOW_02,0.7646712584212122,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11:reasoning,Williams_Logan_109371,Q4,,,True,No misconception detected (correct loop-based pattern generation),"The student believes that nested loops can be used to control rows and the number of asterisks per row, increasing the inner loop bound with the current row.",,0.5471731486231096,below_threshold,FP_CLEAN,0.96,a2
baseline,gpt-5.2-2025-12-11,Jackson_Maria_830914,Q1,,,True,Loop counter tied to valid inputs (infinite loop risk),"The student believes they can keep asking for input until they have processed 5 integers, and if the next token is not an int they can `continue` without any other effect.",,0.6371025981983319,below_threshold,FP_CLEAN,0.78,a2
baseline,gpt-5.2-2025-12-11,Jackson_Maria_830914,Q1,,,True,Redundant/tautological condition used as if it adds correctness,The student believes adding a condition before printing (even one that is always true) is necessary or meaningful for correctness.,,0.5274510119188158,below_threshold,FP_CLEAN,0.7,a2
baseline,claude-haiku-4-5-20251001,Jackson_Maria_830914,Q1,,,True,Misunderstanding of Conditional Logic and Redundant Loop Control,The student believes that the condition `if (final_sum != 0 || final_sum == 0)` is a meaningful check that filters or validates the output. They may think this condition serves a purpose in determinin,,0.5755742977465083,below_threshold,FP_CLEAN,0.75,a2
