match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Algebra-as-code / operator-precedence confusion,NM_SYN_02,0.0,0.8600795118325832,0.8600795118325832,TP,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Spreadsheet-like variable updating / unnecessary intermediate variables,NM_STATE_01,0.0,0.7237545768955312,0.7237545768955312,FP_WRONG,0.55,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Algebraic Syntax - Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8503692482642693,0.8503692482642693,TP,0.98,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Algebraic Syntax Grouping Misconception,NM_SYN_02,0.0,0.8329495698847742,0.8329495698847742,TP,1.0,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-like auto-updating variables (computing before inputs arrive),,0.0,0.6982505094742287,0.6982505094742287,FP_HALLUCINATION,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Control-flow misconception: thinking the computation will 'wait' for inputs / guard makes it safe,,0.0,0.4953400588802916,0.4953400588802916,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Variable Updates / Reactive State Machine,,0.0,0.6983940442448678,0.6983940442448678,FP_HALLUCINATION,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Formula Binding,,0.0,0.6827012930999525,0.6827012930999525,FP_HALLUCINATION,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-style “values update themselves later” thinking (premature calculation),NM_STATE_01,0.0,0.7157921547360914,0.7157921547360914,TP,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Prompt-text-driven input belief (prompt implies assignment),NM_IO_01,0.0,0.7564949966388254,0.7564949966388254,FP_WRONG,0.55,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive State Machine - Formula Execution Before Data Population,NM_STATE_01,0.0,0.7246585940287277,0.7246585940287277,TP,0.95,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Formula Persistence,NM_STATE_01,0.0,0.7060880244851087,0.7060880244851087,TP,1.0,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q3,,,True,"“Math functions can fail on valid math, so I must guard against it” (misunderstanding floating-point vs. mathematical guarantees)",,0.0,0.6149077951422423,0.6149077951422423,FP_CLEAN,0.55,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q3,,,True,Defensive Programming Against Impossible Conditions,,0.0,0.570011423865423,0.570011423865423,FP_CLEAN,0.6,a1
semantic,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q3,,,True,Arithmetic Integrity Distrust,,0.0,0.6144441732736136,0.6144441732736136,FP_CLEAN,0.85,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q3,,,True,“Math might randomly go negative / sqrt will break” machine,,0.0,0.599108658949966,0.599108658949966,FP_CLEAN,0.58,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q3,,,True,Sum of Squares Cannot Be Negative,,0.0,0.4924513844654296,0.4924513844654296,FP_CLEAN,0.72,a1
semantic,taxonomy,gemini-3-flash-preview,Watson_Caitlin_184472,Q1,,,True,Atomic Operation Mental Model,NM_SYN_02,0.0,0.7268171243780773,0.7268171243780773,FP_CLEAN,0.8,a1
semantic,taxonomy,gemini-3-flash-preview,Watson_Caitlin_184472,Q1,,,True,Variable Aliasing for Formula Matching,,0.0,0.6054509690090139,0.6054509690090139,FP_CLEAN,0.7,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Watson_Caitlin_184472,Q1,,,True,Mathematical Symbol Displacement,,0.0,0.610811317369337,0.610811317369337,FP_CLEAN,0.7,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Watson_Caitlin_184472,Q1,,,True,Redundant Value Transfer,,0.0,0.5445061012430749,0.5445061012430749,FP_CLEAN,0.8,a1
semantic,taxonomy,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Defensive Arithmetic Guarding,,0.0,0.662242415902739,0.662242415902739,FP_CLEAN,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Daniels_Jamie_434373,Q1,,,True,Unnecessary Variable Intermediation,,0.0,0.6573030415998746,0.6573030415998746,FP_CLEAN,0.3,a1
semantic,taxonomy,gemini-3-flash-preview,Daniels_Jamie_434373,Q1,,,True,Instruction-Operation Atomicity,NM_SYN_02,0.0,0.7310632981178603,0.7310632981178603,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview,Daniels_Jamie_434373,Q1,,,True,Mathematical Template Aliasing,,0.0,0.5622149005886788,0.5622149005886788,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview,Daniels_Jamie_434373,Q1,,,True,Semantic Symbol Conflict,,0.0,0.5743047162520057,0.5743047162520057,FP_CLEAN,0.7,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q1,,,True,None detected (straight-line arithmetic model matches Java execution),,0.0,0.6650549100367207,0.6650549100367207,FP_CLEAN,0.78,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q1,,,True,Structural-Visual Expression Mapping,,0.0,0.6976260103224947,0.6976260103224947,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q1,,,True,Mathematical Precedence Avoidance,NM_SYN_02,0.0,0.8714984527800698,0.8714984527800698,FP_CLEAN,0.7,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Wrapping,,0.0,0.4604978403677276,0.4604978403677276,FP_CLEAN,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Redundant Variable Assignment Chain,,0.0,0.5111828236824976,0.5111828236824976,FP_CLEAN,0.65,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Shadowed Variable Declaration in Error Handling,,0.0,0.5209119241317428,0.5209119241317428,FP_CLEAN,0.7,a1
semantic,taxonomy,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Instruction Wrapping Ritual,,0.0,0.5358904496870508,0.5358904496870508,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Transient State Mistrust,,0.0,0.47464466272716704,0.47464466272716704,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Intermediate Data Mirroring,,0.0,0.5242325140310747,0.5242325140310747,FP_CLEAN,0.8,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,"Belief that conditions are needed to ""trigger"" input/assignment (control-flow-as-activation)",,0.0,0.575431974876193,0.575431974876193,FP_CLEAN,0.62,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,"Treating variables as needing extra ""holding"" copies to preserve values (variable-as-container misunderstanding)",,0.0,0.5632927792284071,0.5632927792284071,FP_CLEAN,0.55,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,Expecting the program to handle invalid math by branching on computed values (post-hoc correctness checking),,0.0,0.5918867143197251,0.5918867143197251,FP_CLEAN,0.6,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Guarding,,0.0,0.5671494253092647,0.5671494253092647,FP_CLEAN,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q1,,,True,Intermediate Value Materialization Dependency,,0.0,0.6254214232178421,0.6254214232178421,FP_CLEAN,0.8,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Volatile State Snapshotting,,0.0,0.4932483001875663,0.4932483001875663,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Guarded Execution Necessity,,0.0,0.500035036438772,0.500035036438772,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Assignment Reliability Doubt,,0.0,0.47348945745912335,0.47348945745912335,FP_CLEAN,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,Crawford_Elizabeth_118284,Q4,,,True,Anthropomorphic I/O Machine,,0.0,0.6997230172684539,0.6997230172684539,FP_CLEAN,0.8,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-style automatic recomputation (expects earlier calculations to update after input),NM_STATE_01,0.0,0.7446009748478523,0.7446009748478523,TP,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,“Guard then fill” misunderstanding of control flow (thinks earlier if-check protects later input),,0.0,0.5803322707185509,0.5803322707185509,FP_HALLUCINATION,0.7,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,NM_STATE_01,0.0,0.7210549121933759,0.7210549121933759,TP,0.98,a1
semantic,taxonomy,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Calculation Belief,NM_STATE_01,0.0,0.7027618191211263,0.7027618191211263,TP,1.0,a1
semantic,taxonomy,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Redundant Alias Synchronization,,0.0,0.563522273679617,0.563522273679617,FP_HALLUCINATION,0.8,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Spreadsheet-style automatic recomputation (computes before inputs and expects it to update),NM_STATE_01,0.0,0.7289639583185037,0.7289639583185037,TP,0.92,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Misunderstanding execution order / believing variable 'linking' through copies,,0.0,0.547354585232758,0.547354585232758,FP_HALLUCINATION,0.78,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Void-style expectation for calculations (calling/doing something without storing/refreshing the result),,0.0,0.6634461926496591,0.6634461926496591,FP_HALLUCINATION,0.7,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Formula Recalculation,,0.0,0.6972676717692387,0.6972676717692387,FP_HALLUCINATION,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Formula Relationship,,0.0,0.6957404250269896,0.6957404250269896,FP_HALLUCINATION,1.0,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential Shadowing Fallacy,,0.0,0.5979939861692544,0.5979939861692544,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q2,,,True,Unnecessary Conditional Initialization Pattern,,0.0,0.5044877268603669,0.5044877268603669,FP_CLEAN,0.75,a1
semantic,taxonomy,gemini-3-flash-preview,Ferguson_Jessica_918490,Q2,,,True,Superstitious Guarded Assignment,,0.0,0.6183047985607929,0.6183047985607929,FP_CLEAN,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,Ferguson_Jessica_918490,Q2,,,True,Redundant Placeholder Initialization,,0.0,0.6139802481040392,0.6139802481040392,FP_CLEAN,0.8,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q2,,,True,“Statements need to be guarded to run” / Confusion about control flow,,0.0,0.6007537769128197,0.6007537769128197,FP_CLEAN,0.78,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q2,,,True,“The computer fixes bad input/invalid math by itself” (partial),,0.0,0.6346019740256956,0.6346019740256956,FP_CLEAN,0.55,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q2,,,True,Defensive Input Guard Pattern,,0.0,0.5684367435027649,0.5684367435027649,FP_CLEAN,0.65,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q2,,,True,Conditional Action Triggering,,0.0,0.5543501856220208,0.5543501856220208,FP_CLEAN,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q2,,,True,Program as a set of “math rules” with redundant/tautological conditions,,0.0,0.6244810123568117,0.6244810123568117,FP_CLEAN,0.78,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q2,,,True,Redundant Conditional Logic,,0.0,0.49820759720570124,0.49820759720570124,FP_CLEAN,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q2,,,True,Unnecessary Intermediate Variable Assignment,,0.0,0.5110039095824781,0.5110039095824781,FP_CLEAN,0.65,a1
semantic,taxonomy,gemini-3-flash-preview,Powell_Charlotte_782561,Q2,,,True,Exhaustive Domain Validation,,0.0,0.5893983009726165,0.5893983009726165,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview,Powell_Charlotte_782561,Q2,,,True,Variable Transfer Ritual,,0.0,0.5579259343611989,0.5579259343611989,FP_CLEAN,0.85,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q2,,,True,“Conditionals as necessary for correctness” (confusing control flow with math evaluation),,0.0,0.5490751609105017,0.5490751609105017,FP_CLEAN,0.62,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q2,,,True,“Logical expressions as magic validation” (misunderstanding boolean logic / tautologies),,0.0,0.5021325698013797,0.5021325698013797,FP_CLEAN,0.86,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q2,,,True,Tautological Logic Validation,,0.0,0.4963201260669644,0.4963201260669644,FP_CLEAN,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q2,,,True,Unnecessary State Initialization Dependency,,0.0,0.5405933112208424,0.5405933112208424,FP_CLEAN,0.55,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q2,,,True,Tautological Safety Guarding,,0.0,0.5585931221184185,0.5585931221184185,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q2,,,True,Final-State Alias Requirement,,0.0,0.5522031585771904,0.5522031585771904,FP_CLEAN,0.8,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Math operators behave like standard algebra notation,NM_SYN_01,0.0,0.8108614635396043,0.8108614635396043,TP,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Assuming integer types are fine for decimal inputs / automatic numeric handling,,0.0,0.6143445454894085,0.6143445454894085,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Thinking the computed value is already the distance (missing square root),,0.0,0.5308918257958332,0.5308918257958332,FP_HALLUCINATION,0.8,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Substitution for Exponentiation,NM_SYN_01,0.0,0.8212569586147462,0.8212569586147462,TP,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Type Mismatch from Truncation-Incompatible Input Parsing,,0.0,0.6208911794441748,0.6208911794441748,FP_HALLUCINATION,0.98,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Algebraic Transformation After Computing Intermediate Values,,0.0,0.5605162535965661,0.5605162535965661,FP_HALLUCINATION,0.96,a1
semantic,taxonomy,gemini-3-flash-preview,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Power Operator Confusion,NM_SYN_01,0.0,0.8113280491596722,0.8113280491596722,TP,1.0,a1
semantic,taxonomy,gemini-3-flash-preview,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Inflexible Input Types,,0.0,0.6227457376473972,0.6227457376473972,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gemini-3-flash-preview,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Mathematical Transformation,,0.0,0.6477696723440816,0.6477696723440816,FP_HALLUCINATION,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer Result Truncation,,0.0,0.6720400949328866,0.6720400949328866,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Math-notation-as-code (operator meaning confusion),NM_SYN_01,0.0,0.8123529980862483,0.8123529980862483,TP,0.98,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Type/number model confusion (expecting decimals while using ints),,0.0,0.6467085547381952,0.6467085547381952,FP_HALLUCINATION,0.92,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Distance-formula execution misunderstanding (forgetting the square root step),,0.0,0.5581899825781531,0.5581899825781531,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Confusion with Mathematical Notation,NM_SYN_01,0.0,0.8530716915896012,0.8530716915896012,TP,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer Type Used for Decimal Arithmetic,,0.0,0.6630722432505269,0.6630722432505269,FP_HALLUCINATION,0.92,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Incomplete Formula Implementation with Missing Square Root,,0.0,0.5606931672349594,0.5606931672349594,FP_HALLUCINATION,0.88,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Algebraic Syntax Mapping,NM_SYN_01,0.0,0.8435655489742465,0.8435655489742465,TP,0.98,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Numerical Type Conflation,,0.0,0.6349299737124481,0.6349299737124481,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-division-and-casting gives a precise decimal result,NM_TYP_01,0.0,0.7335674633839323,0.7335674633839323,FP_WRONG,0.93,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Types are 'safer' if coerced to int; truncation avoids edge cases,,0.0,0.5669585796666051,0.5669585796666051,FP_HALLUCINATION,0.86,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Fixing invalid math by clamping intermediate values to zero,,0.0,0.5179545346916822,0.5179545346916822,FP_HALLUCINATION,0.82,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Truncation Loss and Type Narrowing,NM_TYP_01,0.0,0.7139544961683065,0.7139544961683065,FP_WRONG,0.92,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Negative Value Correction,,0.0,0.5025312407762303,0.5025312407762303,FP_HALLUCINATION,0.88,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Precision Loss,NM_TYP_01,0.0,0.7358767724463495,0.7358767724463495,FP_WRONG,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Pre-emptive Integer Truncation,,0.0,0.6936702027196496,0.6936702027196496,FP_HALLUCINATION,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Post-Division Type Casting,NM_TYP_01,0.0,0.7296700431433929,0.7296700431433929,FP_WRONG,1.0,a1
semantic,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Redundant Logical Guarding,,0.0,0.5435702455639652,0.5435702455639652,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,“Casting fixes precision” (integer-division / implicit conversion misunderstanding),NM_TYP_02,0.0,0.7196235774771038,0.7196235774771038,TP,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,“Previously computed expressions will reflect later variable changes” (spreadsheet-like dependency thinking),,0.0,0.6331710362966142,0.6331710362966142,FP_HALLUCINATION,0.45,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Type Coercion Illusion,NM_TYP_01,0.0,0.7727055681539343,0.7727055681539343,FP_WRONG,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Formula Validity Distrust and Incorrect Defensive Clamping,,0.0,0.49344235762642025,0.49344235762642025,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Post-Truncation Casting,NM_TYP_01,0.0,0.7068161961601437,0.7068161961601437,FP_WRONG,1.0,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-Safety Fallacy,,0.0,0.6705889526689769,0.6705889526689769,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming division automatically becomes floating-point (integer-division misconception),NM_TYP_01,0.0,0.7320397993641123,0.7320397993641123,TP,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Treating casting as “safe formatting” rather than changing the value (precision-loss from premature int conversion),,0.0,0.6115917669511649,0.6115917669511649,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Truncation in Distance Calculation,,0.0,0.6207231615244536,0.6207231615244536,FP_HALLUCINATION,0.92,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Semi-Perimeter Calculation,,0.0,0.5857853045669575,0.5857853045669575,FP_HALLUCINATION,0.88,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of Floating-Point Preservation in Heron's Formula,,0.0,0.5438102533839084,0.5438102533839084,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
