strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,gpt-5.2-2025-12-11,Rogers_Luke_393456,Q4,NM_FLOW_02,The Teleological Control Machine,False,Loop boundary / off-by-one misunderstanding,"The student believes that looping with `row < height` will still print `height` rows (i.e., that the loop’s upper bound is inclusive or that the last iteration happens at `row == height`).",NM_FLOW_02,0.6503656712141895,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Rogers_Luke_393456,Q4,NM_FLOW_02,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,a2
baseline,gemini-3-flash-preview,Rogers_Luke_393456,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Condition,"The student believes that a loop initialized at 1 with the condition 'row < height' will execute 'height' times, including the final value of the height variable in the output.",NM_FLOW_02,0.6687509376690622,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Rogers_Luke_393456,Q4,NM_FLOW_02,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,a2
baseline,claude-haiku-4-5-20251001:reasoning,Rogers_Luke_393456,Q4,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Exclusion Misunderstanding,"The student believes that when they want to iterate through N items starting from 1, using the condition `row < height` (where height = N) will include all N iterations, including the final iteration ",NM_FLOW_02,0.667678541276677,semantic,TP,0.97,a2
baseline,gemini-3-flash-preview:reasoning,Rogers_Luke_393456,Q4,NM_FLOW_02,The Teleological Control Machine,False,Inclusive Boundary Misunderstanding,"The student believes that a loop starting at 1 and terminating with a strictly-less-than condition (row < height) will execute the loop body for the value of the upper bound, effectively believing it ",NM_FLOW_02,0.7230958437906101,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Ramirez_Laura_409636,Q3,,,True,Compound Condition Range Fall-through,"The student believes that by adding an upper-bound constraint (grade <= 100) to the first 'if' statement, they have restricted the entire conditional structure to that range, or that failing the upper",NM_LOGIC_01,0.7205562420156796,semantic,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview:reasoning,Ramirez_Laura_409636,Q3,,,True,Logical Fall-through in Bounded Conditionals,"The student believes that by adding an upper bound constraint to the first condition in an if-else chain (grade <= 100), they have effectively excluded values above that bound from being processed by ",NM_LOGIC_01,0.7569438393929416,semantic,FP_CLEAN,0.85,a2
baseline,gpt-5.2-2025-12-11,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Loop counter mutation confusion (nested loops),"The student believes they can reuse and increment the outer-loop counter (i) inside the inner loop to both print the correct number of '*' and also move to the next row, without affecting the inner lo",NM_FLOW_04,0.6900663643474164,semantic,TP,0.97,a2
baseline,claude-haiku-4-5-20251001,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Loop Counter Manipulation Within Inner Loop,The student believes that incrementing the outer loop counter (i) inside the inner loop will not cause the outer loop to skip iterations or behave unexpectedly. They think that the increment of i insi,NM_FLOW_04,0.7257939053750556,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Inner-Outer Loop Counter Confusion,"The student believes that incrementing any loop-related counter variable (in this case, the outer loop variable 'i') is sufficient to progress the state of the current loop, regardless of which variab",NM_FLOW_04,0.6696265873962508,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Loop counter role confusion (updating the wrong variable),"The student believes that incrementing the outer-loop variable (i) inside the inner loop will correctly control how many asterisks are printed on that row, and that this will also allow the inner loop",NM_FLOW_04,0.6711139542501506,semantic,TP,0.98,a2
baseline,gpt-5.2-2025-12-11:reasoning,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Misunderstanding of nested-loop structure for pattern printing,The student believes the same variable (i) can be used to both count rows and also control the number of columns (stars) within a row by modifying it in both loops.,NM_FLOW_04,0.6870753257532161,semantic,TP,0.85,a2
baseline,claude-haiku-4-5-20251001:reasoning,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Loop Variable Control Confusion,"The student believes that incrementing the outer loop variable (i) inside the inner loop will help exit the inner loop. They think that because i is being incremented, eventually the loop will termina",NM_FLOW_04,0.6952699115453126,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Loop Control Variable Mismanagement,"The student believes that incrementing the outer loop variable 'i' inside the inner loop is the correct way to progress through the pattern, or that the specific variable used for incrementing doesn't",NM_FLOW_03,0.6944562440549803,semantic,FP_WRONG,1.0,a2
baseline,gemini-3-flash-preview:reasoning,Lawson_Kristina_650100,Q4,NM_FLOW_04,The Teleological Control Machine,False,Nested Scope State Confusion,"The student believes that since 'y' was assigned the value of 'i' outside the inner loop, the progress of the overall program (tracked by 'i') should be updated every time an asterisk is printed, even",NM_FLOW_04,0.6704381263253865,semantic,TP,0.9,a2
baseline,gpt-5.2-2025-12-11,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Loop condition changes without updating input,"The student believes that once inside the while-loop, the value of `guess` will somehow change (or the program will keep “asking” automatically) until it matches `answer`, so the loop will eventually ",NM_FLOW_03,0.7705338485502339,semantic,TP,0.98,a2
baseline,gpt-5.2-2025-12-11,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Miscounting attempts due to increment placement,"The student believes incrementing `guesses` inside the loop correctly counts the number of guesses, even though no new guess is actually taken in the loop; they may also think the loop body correspond",NM_FLOW_03,0.6797552011240494,semantic,TP,0.8,a2
baseline,claude-haiku-4-5-20251001,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Missing Input Loop,"The student believes that after printing the initial prompt and reading one guess, the program will automatically continue asking for new guesses without explicitly calling scan.nextInt() again in the",NM_FLOW_03,0.7436158379627762,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Incomplete Loop Structure,"The student believes the while loop body (lines 21-26) is sufficient to handle the game loop, without realizing that new user input must be solicited and read before checking the condition again.",NM_FLOW_03,0.7428646824038264,semantic,TP,0.92,a2
baseline,gemini-3-flash-preview,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Static State Infinite Loop,"The student believes that providing a loop condition based on a variable ('guess') is sufficient for the program to continue interacting with the user, assuming that the 'guess' variable will somehow ",NM_FLOW_03,0.7881642550664095,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Loop Iteration Does Not Automatically Re-Run Input,"The student believes that putting the comparison/feedback code inside a `while (guess != answer)` loop will somehow cause the user to be asked for a new guess each iteration, or that `guess` will chan",NM_FLOW_03,0.7555262476910664,semantic,TP,0.98,a2
baseline,gpt-5.2-2025-12-11:reasoning,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Counter Updates Should Correspond to Events (Guesses),"The student believes it is correct to increment `guesses` on each loop iteration, even though no new guess is actually being made.",NM_FLOW_03,0.6797655408073268,semantic,TP,0.85,a2
baseline,claude-haiku-4-5-20251001:reasoning,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Missing Loop Input Update,"The student believes that after printing feedback (""Too low!"" or ""Too high!"") and incrementing the guess counter, the program should proceed to the next iteration and somehow obtain a new guess from t",NM_FLOW_03,0.7915807359381308,semantic,TP,0.98,a2
baseline,gemini-3-flash-preview:reasoning,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Implicit Input Refresh,"The student believes that because the variable 'guess' was initially assigned using 'scan.nextInt()', the program will automatically re-invoke that input mechanism every time the 'while' loop conditio",NM_FLOW_03,0.6815169652343126,semantic,TP,0.98,a2
baseline,gemini-3-flash-preview:reasoning,Ramirez_Laura_409636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Loop Iteration vs. Event Counting,"The student believes that incrementing the 'guesses' counter inside the loop accurately reflects the number of attempts, even without a new input event occurring within that loop iteration.",NM_FLOW_03,0.6746731253929349,semantic,TP,0.85,a2
baseline,gpt-5.2-2025-12-11,Kramer_Denise_435999,Q3,NM_LOGIC_01,The Independent Switch,False,Mutually exclusive conditions misunderstood (if vs if-else-if chain),"The student believes that once one `if` condition is true (e.g., `grade >= 90`), the later `if` checks will not run, so only one letter grade will print.",NM_LOGIC_01,0.8154098288330555,semantic,TP,0.98,a2
baseline,claude-haiku-4-5-20251001,Kramer_Denise_435999,Q3,NM_LOGIC_01,The Independent Switch,False,Sequential Conditional Execution Without Mutual Exclusion,"The student believes that each `if` statement is independent and will execute whenever its condition is true, without considering that multiple conditions can be satisfied simultaneously. They think t",NM_LOGIC_01,0.6908247075796471,semantic,TP,0.98,a2
baseline,claude-haiku-4-5-20251001,Kramer_Denise_435999,Q3,NM_LOGIC_01,The Independent Switch,False,Lack of Logical Ordering in Threshold Checks,"The student believes that checking `grade >= 80` for B, then separately checking `grade >= 70` for C is logically correct, without realizing that once a grade qualifies for B (80+), it automatically q",NM_LOGIC_01,0.7558853865847145,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Kramer_Denise_435999,Q3,NM_LOGIC_01,The Independent Switch,False,Independent Conditional Execution,"The student believes that providing a sequence of 'if' statements will result in only the most specific or first matching condition being executed, rather than each condition being evaluated independe",NM_LOGIC_01,0.729915258390096,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11:reasoning,Kramer_Denise_435999,Q3,NM_LOGIC_01,The Independent Switch,False,Independent if-statements assumed to be mutually exclusive,"The student believes that once one `if` condition is true and runs, the later `if` statements won’t run (as if Java automatically stops after the first match).",NM_LOGIC_01,0.783436023458236,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001:reasoning,Kramer_Denise_435999,Q3,NM_LOGIC_01,The Independent Switch,False,Independent If Statements Treated as Mutually Exclusive,"The student believes that when multiple if statements are written sequentially, only one of them will execute, as if they automatically form a mutually exclusive decision chain. They expect that once ",NM_LOGIC_01,0.7015415723598508,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Kramer_Denise_435999,Q3,NM_LOGIC_01,The Independent Switch,False,Independent Conditional Evaluation,"The student believes that once a condition in an if-statement is satisfied, the program will terminate the selection structure and skip subsequent if-statements, or that the conditions are implicitly ",NM_LOGIC_01,0.6999683669276993,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11,Wade_Kathy_418455,Q3,NM_LOGIC_01,The Independent Switch,False,Non-exclusive conditionals (assuming each if acts like else-if),"The student believes that once one grade range matches (e.g., >= 90), the program will not check or print the later grade ranges, so only one letter grade will be printed.",NM_LOGIC_01,0.8047169309549459,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Wade_Kathy_418455,Q3,NM_LOGIC_01,The Independent Switch,False,Missing else-if Chain Control Flow,The student believes that each if statement should be evaluated independently and that writing multiple separate if statements will automatically ensure only one letter grade is printed. They think th,NM_LOGIC_01,0.7134863722348589,semantic,TP,0.98,a2
baseline,gemini-3-flash-preview,Wade_Kathy_418455,Q3,NM_LOGIC_01,The Independent Switch,False,Lack of Mutual Exclusion in Conditionals,"The student believes that the program will stop evaluating conditions or only execute the first matching block once a valid grade range is found, rather than realizing that every independent if-statem",NM_LOGIC_01,0.7729467629896359,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11:reasoning,Wade_Kathy_418455,Q3,NM_LOGIC_01,The Independent Switch,False,Independent `if` statements treated as mutually exclusive (missing `else if` chain),"The student believes that once one `if` condition is true (e.g., `grade_value >= 90`), the later `if` statements will not run, so only one letter grade will be printed.",NM_LOGIC_01,0.8136099336780626,semantic,TP,0.98,a2
baseline,gpt-5.2-2025-12-11:reasoning,Wade_Kathy_418455,Q3,NM_LOGIC_01,The Independent Switch,False,Range partitioning misunderstanding (missing upper bounds / overlapping conditions),"The student believes that checking only the lower bound for each grade (e.g., `>= 80` for B) is sufficient to match the stated ranges.",NM_LOGIC_01,0.6764358102220972,semantic,TP,0.92,a2
baseline,claude-haiku-4-5-20251001:reasoning,Wade_Kathy_418455,Q3,NM_LOGIC_01,The Independent Switch,False,Sequential If Statements Without Mutual Exclusivity,"The student believes that each if statement independently evaluates its condition and executes its corresponding body whenever that condition is true, regardless of whether previous conditions have al",NM_LOGIC_01,0.827947185366712,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Wade_Kathy_418455,Q3,NM_LOGIC_01,The Independent Switch,False,Independent Conditional Execution,The student believes that a sequence of 'if' statements acts as a single multi-way selection structure where only one branch can execute. They assume that once a matching condition is found and execut,NM_LOGIC_01,0.7323365955329625,semantic,TP,1.0,a2
baseline,gemini-3-flash-preview,Smith_Dustin_352258,Q2,,,True,Impossible State Defensive Logic,"The student believes that code might not execute in a strictly sequential manner, leading them to fear that guess_count might still be 0 even though it was incremented on the line immediately precedin",NM_FLOW_03,0.6960389868688823,semantic,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview,Smith_Dustin_352258,Q2,,,True,Non-Partitioned Logic Flow,"The student believes they must explicitly handle every comparison scenario (greater, less, and 'otherwise') even if the preceding conditions already narrow the possibilities down to a single outcome.",NM_LOGIC_01,0.6895178890854305,semantic,FP_CLEAN,0.8,a2
baseline,gpt-5.2-2025-12-11:reasoning,Smith_Dustin_352258,Q2,,,True,Counter update timing (believing a loop can succeed with 0 iterations/guesses),"The student believes it’s possible to reach the “Correct!” case with `guess_count` still equal to 0, so they add a special-case print for 0 guesses.",NM_FLOW_03,0.6740018285709146,semantic,FP_CLEAN,0.72,a2
baseline,gpt-5.2-2025-12-11:reasoning,Smith_Dustin_352258,Q2,,,True,Exhaustive comparison branching confusion (thinking extra cases exist),"The student believes that after checking `temp_guess == answer` and then checking `temp_guess > answer`, there is still a meaningful additional case besides `temp_guess < answer`, so they add another ",NM_LOGIC_01,0.66063578494252,semantic,FP_CLEAN,0.63,a2
baseline,claude-haiku-4-5-20251001:reasoning,Smith_Dustin_352258,Q2,,,True,Logical Redundancy in Conditional Chains,"The student believes that each else clause must explicitly handle all remaining cases, even when prior conditions already make certain outcomes impossible. They think they need to write defensive code",NM_LOGIC_01,0.6700545652191108,semantic,FP_CLEAN,0.72,a2
baseline,gemini-3-flash-preview:reasoning,Smith_Dustin_352258,Q2,,,True,Exhaustive Logic Over-specification,"The student believes that even if a set of conditions (==, >, <) covers all possible mathematical outcomes, the computer requires a final 'else' branch or redundant explicit checks to ensure all paths",NM_LOGIC_01,0.6861741521150762,semantic,FP_CLEAN,0.9,a2
baseline,gpt-5.2-2025-12-11,Hampton_Derek_468793,Q3,NM_LOGIC_01,The Independent Switch,False,Condition chaining / control-flow exclusivity misunderstanding,"The student believes that multiple separate `if` statements will behave like an `if/else if/else` chain—i.e., that only one matching letter grade will print once a higher condition is met.",NM_LOGIC_01,0.7957640646915248,semantic,TP,0.98,a2
baseline,claude-haiku-4-5-20251001,Hampton_Derek_468793,Q3,NM_LOGIC_01,The Independent Switch,False,Missing else-if Chaining in Cascading Conditions,"The student believes that using multiple independent `if` statements (rather than `else if`) is appropriate for mutually exclusive conditions, and that the program will only print one letter grade.",NM_LOGIC_01,0.7821391250278905,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Hampton_Derek_468793,Q3,NM_LOGIC_01,The Independent Switch,False,Sequential If-Statement Fallacy,"The student believes that in a series of independent 'if' statements, only the first block whose condition evaluates to true will execute, or that the program will skip subsequent conditions once one ",NM_LOGIC_01,0.7843757420837324,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11:reasoning,Hampton_Derek_468793,Q3,NM_LOGIC_01,The Independent Switch,False,Independent if-statements treated as mutually exclusive branches,"The student believes that checking ranges with separate `if` statements will result in only one matching grade being printed (as if Java automatically stops after the first true condition), rather tha",NM_LOGIC_01,0.7740968900500739,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001:reasoning,Hampton_Derek_468793,Q3,NM_LOGIC_01,The Independent Switch,False,Independent Conditional Execution Without Mutual Exclusivity,"The student believes that each `if` statement should be independently evaluated and executed if its condition is true, without understanding that when multiple conditions can be simultaneously true on",NM_LOGIC_01,0.8060263537907971,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Hampton_Derek_468793,Q3,NM_LOGIC_01,The Independent Switch,False,Independent Conditional Execution,"The student believes that in a series of 'if' statements, the program will only execute the block that best fits the value or will stop after finding one match, rather than checking every condition in",NM_LOGIC_01,0.7160687871254812,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Smith_Derrick_660703,Q3,,,True,Hardcoded Boundary Confusion in Conditional Logic,The student believes that each letter grade range should be checked by comparing the input against both a lower bound variable and a hardcoded upper bound constant. They think that writing `grade_inpu,NM_LOGIC_01,0.7201031409557513,semantic,FP_CLEAN,0.75,a2
baseline,gemini-3-flash-preview,Smith_Derrick_660703,Q3,,,True,Redundant Sequential Constraints,The student believes that each branch in an else-if chain must independently and explicitly define its entire range (both the lower and upper bounds). They do not realize that the 'else' keyword inher,NM_LOGIC_01,0.7344680727664296,semantic,FP_CLEAN,0.95,a2
baseline,gemini-3-flash-preview,Smith_Derrick_660703,Q3,,,True,Residual Catch-all Misconception,"The student believes the 'else' block specifically and exclusively targets the remaining portion of the intended range (the 'below 60' case) because it is the final case in the prompt, rather than see",NM_LOGIC_01,0.7044278508834011,semantic,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview:reasoning,Smith_Derrick_660703,Q3,,,True,Sequential Logic Redundancy,"The student believes that in an if-else if structure, each branch must explicitly define its own complete range (both upper and lower bounds) to prevent the variable from being caught by multiple or i",NM_LOGIC_01,0.7250011469839102,semantic,FP_CLEAN,0.85,a2
baseline,gemini-3-flash-preview:reasoning,Smith_Derrick_660703,Q3,,,True,Exhaustive Conditional Fallacy,"The student believes the 'else' block serves as a specific filter for the 'below 60' category as defined in the prompt, rather than understanding it as a catch-all mechanism for any value not meeting ",NM_LOGIC_01,0.7295393293932964,semantic,FP_CLEAN,0.7,a2
baseline,gpt-5.2-2025-12-11,Delgado_Cameron_553636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Loop progresses without updating input (missing state update inside iteration),"The student believes that once they read the first guess before the loop, the loop will 'naturally wait' for new guesses on subsequent iterations without explicitly reading input again, and that stori",NM_FLOW_03,0.7884409025871034,semantic,TP,0.98,a2
baseline,claude-haiku-4-5-20251001,Delgado_Cameron_553636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Missing Input Update in Loop,"The student believes that after printing 'Too high!' or 'Too low!', the loop will automatically obtain the next user guess without explicitly reading new input. They think the `while` loop condition c",NM_FLOW_03,0.7638853223294447,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Delgado_Cameron_553636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Reactive Loop Condition Misconception,"The student believes that the program will automatically pause and wait for new user input to update a variable (userGuessValue) simply because that variable is used in the loop's condition, without n",NM_FLOW_03,0.7175812120013513,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11:reasoning,Delgado_Cameron_553636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Loop Automatically Requests New Input,"The student believes that once a value is read into a variable (userGuessValue), a while-loop will ""naturally wait"" for the next guess and the variable will effectively change to the next user input w",NM_FLOW_03,0.7366036095142497,semantic,TP,0.98,a2
baseline,claude-haiku-4-5-20251001:reasoning,Delgado_Cameron_553636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Missing Input Reading in Iterative Loops,"The student believes that after reading the first user guess before the loop, the loop will automatically wait for and process subsequent guesses. They think the loop condition and structure will some",NM_FLOW_03,0.760581288200319,semantic,TP,0.98,a2
baseline,claude-haiku-4-5-20251001:reasoning,Delgado_Cameron_553636,Q2,NM_FLOW_03,The Teleological Control Machine,False,No-Op Statement Masking Logic Error,The student believes that the statement `numberOfGuessesTaken = numberOfGuessesTaken;` (which does nothing) is necessary or correct. The placement and comment suggest they are uncertain about what sho,NM_FLOW_03,0.6523295815192531,semantic,TP,0.85,a2
baseline,gemini-3-flash-preview:reasoning,Delgado_Cameron_553636,Q2,NM_FLOW_03,The Teleological Control Machine,False,Implicit Loop State Update,"The student believes that once a variable is read from the Scanner and used in a loop condition, the program will automatically re-prompt the user and update that variable's value on subsequent iterat",NM_FLOW_03,0.6673663652354984,semantic,TP,0.98,a2
baseline,gpt-5.2-2025-12-11,Jackson_Maria_830914,Q4,NM_FLOW_02,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,a2
baseline,claude-haiku-4-5-20251001,Jackson_Maria_830914,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that a for loop with condition `row < height` will iterate through all values from 1 to height inclusive. They think that when row=1, row < height (where height=4) is true, and th",NM_FLOW_02,0.650797643592227,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Jackson_Maria_830914,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one Boundary Condition (1-based Counting),The student believes that a loop starting at 1 and using a strictly-less-than comparison ('<') against a limit will execute a number of times equal to that limit.,NM_FLOW_02,0.747115131507647,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11:reasoning,Jackson_Maria_830914,Q4,NM_FLOW_02,The Teleological Control Machine,False,Inclusive vs. exclusive loop bound (off-by-one in row loop),"The student believes that looping with `row < height` will print `height` rows (1 through N), not realizing it stops at `height - 1`.",NM_FLOW_02,0.6652353473331171,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001:reasoning,Jackson_Maria_830914,Q4,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that the condition `row < height` in the for loop will allow the loop to iterate from 1 through height (inclusive), producing height rows total.",NM_FLOW_02,0.677080543273419,semantic,TP,0.98,a2
baseline,gemini-3-flash-preview:reasoning,Jackson_Maria_830914,Q4,NM_FLOW_02,The Teleological Control Machine,False,Exclusive Upper Bound Misconception,The student believes that a loop starting at 1 with a 'less-than' comparison (row < height) will iterate through every number up to and including the value of the 'height' variable.,NM_FLOW_02,0.6694619040139939,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Independent-if vs mutually-exclusive branching,"The student believes that once one grade condition matches (e.g., >= 90), the later checks should somehow not apply, or that printing inside each `if` will still result in only one final letter grade.",NM_LOGIC_01,0.8196744144175522,semantic,TP,0.98,a2
baseline,gpt-5.2-2025-12-11,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Range-check misconception (out-of-range handling does not change classification logic),"The student believes that adding a 0–100 validation `if/else` meaningfully changes behavior, but then repeats the exact same grading logic in both branches, implying confusion about what the range che",NM_LOGIC_01,0.6736198805274641,semantic,TP,0.75,a2
baseline,claude-haiku-4-5-20251001,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Missing Conditional Flow Control (if-else-if Chain),"The student believes that each grade condition should be checked independently with separate if statements, and that the program should print the result for whichever condition matches. The student th",NM_LOGIC_01,0.7669989331816502,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Misunderstanding of Control Flow in Conditional Blocks,"The student believes that the sequential if statements function as mutually exclusive alternatives (like a switch statement), where only one will execute. The student does not realize that in Java, in",NM_LOGIC_01,0.6740836010692566,semantic,TP,0.98,a2
baseline,gemini-3-flash-preview,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Sequential If-Statement Independence,"The student believes that a series of independent 'if' statements will behave as a mutually exclusive selection, where satisfying one condition somehow prevents the subsequent conditions from being ch",NM_LOGIC_01,0.7204150714829578,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11:reasoning,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Independent-if chain mistaken for mutually exclusive selection,"The student believes that writing several separate `if` statements in descending order (>=90, >=80, >=70, >=60, <60) will result in only one of them running for a given grade, so the program will prin",NM_LOGIC_01,0.8131165372293334,semantic,TP,0.98,a2
baseline,claude-haiku-4-5-20251001:reasoning,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Independent if Statements Treated as Mutually Exclusive,"The student believes that once one `if` condition is satisfied and executes its body, subsequent independent `if` statements with overlapping conditions will not execute, as if they were connected in ",NM_LOGIC_01,0.8042234577582099,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Sequential If-Statement Overlap,"The student believes that once an 'if' condition is satisfied and its block executes, the program will automatically stop checking subsequent 'if' statements as if they were mutually exclusive.",NM_LOGIC_01,0.7128581276897056,semantic,TP,1.0,a2
baseline,gemini-3-flash-preview:reasoning,Sanchez_Shawn_548569,Q3,NM_LOGIC_01,The Independent Switch,False,Redundant Logic Branching,"The student believes that an 'else' block meant to handle 'out of range' values (e.g., > 100 or < 0) still requires the exact same conditional logic as the 'in range' block to produce a result, effect",NM_LOGIC_01,0.683922822806238,semantic,TP,0.9,a2
baseline,gpt-5.2-2025-12-11,Leblanc_Kristin_277622,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one loop boundary (exclusive vs inclusive),"The student believes that looping with `i < n` will still produce `n` rows, or that the last row (with `n` asterisks) will be printed elsewhere/implicitly.",NM_FLOW_02,0.6902494206863694,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Leblanc_Kristin_277622,Q4,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,The student believes that using i < n in the outer loop will produce n rows of output. They think the loop condition i < n will iterate through all values needed to create a triangle of height n.,NM_FLOW_02,0.6784336325755884,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Leblanc_Kristin_277622,Q4,NM_FLOW_02,The Teleological Control Machine,False,Exclusive Boundary Miscalculation,"The student believes that a loop starting at 1 with the condition 'i < n' will execute 'n' times, resulting in 'n' rows being printed.",NM_FLOW_02,0.7505767186126046,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Leblanc_Kristin_277622,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one loop bound / incorrect inclusive range,"The student believes that looping with `i < n` will still produce N rows (i.e., that starting at 1 and stopping before `n` yields `n` iterations/rows for the triangle).",NM_FLOW_02,0.6795637514887611,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001:reasoning,Leblanc_Kristin_277622,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that using `i < n` starting from i=1 will produce n iterations and generate n rows. However, the student does not fully account for the fact that the < operator excludes the bound",NM_FLOW_02,0.753270278282719,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Leblanc_Kristin_277622,Q4,NM_FLOW_02,The Teleological Control Machine,False,Loop Bound Inclusion Error,"The student believes that using a strict inequality (<) in a for-loop condition starting at 1 will result in N iterations, including the iteration where the counter equals N.",NM_FLOW_02,0.6942679793032868,semantic,TP,0.95,a2
cot,gemini-3-flash-preview,Love_Henry_102975,Q3,,,True,Sequential Control Flow Redundancy,"The student believes that in an 'if-else if' structure, each condition is evaluated in isolation. Consequently, they believe they must explicitly redefine the upper bound of a range (e.g., 'grade_valu",NM_LOGIC_01,0.7192514198557436,semantic,FP_CLEAN,0.9,a2
