strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
taxonomy,gpt-5.2-2025-12-11:reasoning,Martin_Cynthia_865333,Q2,1,0,1,0,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Martin_Cynthia_865333,Q2,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Martin_Cynthia_865333,Q2,2,0,2,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Gray_Kim_930279,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Gray_Kim_930279,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Gray_Kim_930279,Q3,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Gray_Kim_930279,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Gray_Kim_930279,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Gray_Kim_930279,Q3,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Parsons_Felicia_754513,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Parsons_Felicia_754513,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Parsons_Felicia_754513,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Parsons_Felicia_754513,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Parsons_Felicia_754513,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Parsons_Felicia_754513,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Goodman_Timothy_333504,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Goodman_Timothy_333504,Q2,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Goodman_Timothy_333504,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Goodman_Timothy_333504,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Goodman_Timothy_333504,Q2,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Goodman_Timothy_333504,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Brown_Anthony_114223,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Brown_Anthony_114223,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Brown_Anthony_114223,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Brown_Anthony_114223,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Anthony_114223,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Brown_Anthony_114223,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Roberts_James_188549,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Roberts_James_188549,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Roberts_James_188549,Q3,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Roberts_James_188549,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Roberts_James_188549,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Roberts_James_188549,Q3,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Rodriguez_William_999555,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Rodriguez_William_999555,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Rodriguez_William_999555,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Rodriguez_William_999555,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Rodriguez_William_999555,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Rodriguez_William_999555,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Smith_Jennifer_424539,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Smith_Jennifer_424539,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Smith_Jennifer_424539,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Jennifer_424539,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Smith_Jennifer_424539,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Smith_Jennifer_424539,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Robertson_Rebecca_623552,Q4,3,0,1,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Robertson_Rebecca_623552,Q4,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Robertson_Rebecca_623552,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Robertson_Rebecca_623552,Q4,3,0,1,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Robertson_Rebecca_623552,Q4,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Robertson_Rebecca_623552,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Taylor_Monica_446454,Q4,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Taylor_Monica_446454,Q4,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Taylor_Monica_446454,Q4,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Taylor_Monica_446454,Q4,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Taylor_Monica_446454,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Taylor_Monica_446454,Q4,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Dominguez_John_495142,Q1,3,0,1,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Dominguez_John_495142,Q1,3,0,1,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Dominguez_John_495142,Q1,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Dominguez_John_495142,Q1,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Dominguez_John_495142,Q1,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Dominguez_John_495142,Q1,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Ali_Daniel_592173,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Ali_Daniel_592173,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Ali_Daniel_592173,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Ali_Daniel_592173,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Ali_Daniel_592173,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Ali_Daniel_592173,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Barajas_Matthew_247579,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Barajas_Matthew_247579,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Barajas_Matthew_247579,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Barajas_Matthew_247579,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Barajas_Matthew_247579,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Barajas_Matthew_247579,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Durham_Diamond_401562,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Durham_Diamond_401562,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Durham_Diamond_401562,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Durham_Diamond_401562,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Durham_Diamond_401562,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Durham_Diamond_401562,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Fisher_Lauren_414138,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Fisher_Lauren_414138,Q2,3,0,2,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Fisher_Lauren_414138,Q2,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Fisher_Lauren_414138,Q2,3,0,1,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Fisher_Lauren_414138,Q2,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Fisher_Lauren_414138,Q2,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Adams_Joanna_858565,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Adams_Joanna_858565,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Adams_Joanna_858565,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Adams_Joanna_858565,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Adams_Joanna_858565,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Adams_Joanna_858565,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Hammond_Scott_118209,Q4,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Hammond_Scott_118209,Q4,2,1,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Hammond_Scott_118209,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Hammond_Scott_118209,Q4,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Hammond_Scott_118209,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Hammond_Scott_118209,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Taylor_Teresa_653627,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Taylor_Teresa_653627,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Taylor_Teresa_653627,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Taylor_Teresa_653627,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Taylor_Teresa_653627,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Taylor_Teresa_653627,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Wright_Christopher_643177,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Wright_Christopher_643177,Q2,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Wright_Christopher_643177,Q2,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Wright_Christopher_643177,Q2,1,0,1,0,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Wright_Christopher_643177,Q2,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Wright_Christopher_643177,Q2,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Wilson_Erica_966145,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Wilson_Erica_966145,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Wilson_Erica_966145,Q3,1,0,1,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Wilson_Erica_966145,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Wilson_Erica_966145,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Wilson_Erica_966145,Q3,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Henderson_Jennifer_625022,Q2,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Henderson_Jennifer_625022,Q2,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Henderson_Jennifer_625022,Q2,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Henderson_Jennifer_625022,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Henderson_Jennifer_625022,Q2,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Henderson_Jennifer_625022,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Perry_Jim_122569,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Perry_Jim_122569,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Perry_Jim_122569,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Perry_Jim_122569,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Perry_Jim_122569,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Perry_Jim_122569,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Carlson_Kelly_959220,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Carlson_Kelly_959220,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Carlson_Kelly_959220,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Carlson_Kelly_959220,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Carlson_Kelly_959220,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Carlson_Kelly_959220,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Williams_Thomas_998605,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Williams_Thomas_998605,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Williams_Thomas_998605,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Williams_Thomas_998605,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Williams_Thomas_998605,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Williams_Thomas_998605,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Gardner_Michael_540743,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Gardner_Michael_540743,Q2,2,1,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview,Gardner_Michael_540743,Q2,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Gardner_Michael_540743,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Gardner_Michael_540743,Q2,2,0,2,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Gardner_Michael_540743,Q2,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Curtis_Bryce_607024,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Curtis_Bryce_607024,Q2,3,0,1,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Curtis_Bryce_607024,Q2,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Curtis_Bryce_607024,Q2,3,0,2,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Curtis_Bryce_607024,Q2,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Curtis_Bryce_607024,Q2,2,0,2,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Stephens_Cathy_615346,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Stephens_Cathy_615346,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Stephens_Cathy_615346,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Stephens_Cathy_615346,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Stephens_Cathy_615346,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Stephens_Cathy_615346,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Conner_Michelle_460687,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Conner_Michelle_460687,Q3,3,1,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Conner_Michelle_460687,Q3,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Conner_Michelle_460687,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Conner_Michelle_460687,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Conner_Michelle_460687,Q3,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Welch_Elizabeth_619586,Q4,1,0,1,0,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Welch_Elizabeth_619586,Q4,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview,Welch_Elizabeth_619586,Q4,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Welch_Elizabeth_619586,Q4,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Welch_Elizabeth_619586,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Welch_Elizabeth_619586,Q4,3,0,0,3,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Quinn_Timothy_604468,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Quinn_Timothy_604468,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Quinn_Timothy_604468,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Quinn_Timothy_604468,Q4,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Quinn_Timothy_604468,Q4,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Quinn_Timothy_604468,Q4,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Ayala_Tara_661769,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Ayala_Tara_661769,Q2,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Ayala_Tara_661769,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Ayala_Tara_661769,Q2,1,0,1,0,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Ayala_Tara_661769,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Ayala_Tara_661769,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Brown_Jennifer_644847,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Brown_Jennifer_644847,Q1,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Brown_Jennifer_644847,Q1,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Brown_Jennifer_644847,Q1,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Jennifer_644847,Q1,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Brown_Jennifer_644847,Q1,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Richards_Thomas_911354,Q4,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Richards_Thomas_911354,Q4,3,1,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Richards_Thomas_911354,Q4,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Richards_Thomas_911354,Q4,3,0,1,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Richards_Thomas_911354,Q4,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Richards_Thomas_911354,Q4,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Stewart_Michael_725774,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Stewart_Michael_725774,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Stewart_Michael_725774,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Stewart_Michael_725774,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Stewart_Michael_725774,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Stewart_Michael_725774,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Fletcher_Donna_295750,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Fletcher_Donna_295750,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Fletcher_Donna_295750,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Fletcher_Donna_295750,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Fletcher_Donna_295750,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Fletcher_Donna_295750,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Lawson_Margaret_333166,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Lawson_Margaret_333166,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Lawson_Margaret_333166,Q3,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Lawson_Margaret_333166,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Lawson_Margaret_333166,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Lawson_Margaret_333166,Q3,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Rodriguez_Katherine_496167,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Rodriguez_Katherine_496167,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Rodriguez_Katherine_496167,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Rodriguez_Katherine_496167,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Rodriguez_Katherine_496167,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Rodriguez_Katherine_496167,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Davis_Madison_378849,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Davis_Madison_378849,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Davis_Madison_378849,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Davis_Madison_378849,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Davis_Madison_378849,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Davis_Madison_378849,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Smith_Brenda_380825,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Smith_Brenda_380825,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Smith_Brenda_380825,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Brenda_380825,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Smith_Brenda_380825,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Smith_Brenda_380825,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Campbell_Kristi_338477,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Campbell_Kristi_338477,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Campbell_Kristi_338477,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Campbell_Kristi_338477,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Campbell_Kristi_338477,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Campbell_Kristi_338477,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Hart_Brian_564225,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Hart_Brian_564225,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Hart_Brian_564225,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Hart_Brian_564225,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Hart_Brian_564225,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Hart_Brian_564225,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Lawson_Margaret_333166,Q2,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Lawson_Margaret_333166,Q2,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Lawson_Margaret_333166,Q2,3,0,0,3,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Lawson_Margaret_333166,Q2,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Lawson_Margaret_333166,Q2,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Lawson_Margaret_333166,Q2,2,0,0,2,False,True,False,a2
