match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q1,,,True,Zero-time acceleration treated as a valid 0 result,NM_TYP_01,0.0,0.6214605272376493,0.2796572372569422,FP_CLEAN,0.35
hybrid,cot,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q1,,,True,Variable Value Volatility,NM_IO_02,0.0,0.633069134531433,0.28488111053914483,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q1,,,True,Literal Assignment Buffering,NM_TYP_01,0.0,0.5321549483685266,0.23946972676583694,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q1,,,True,Calculation State Isolation,NM_STATE_01,0.0,0.591454460912788,0.2661545074107546,FP_CLEAN,0.8
hybrid,cot,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner input automatically assigns to variables,NM_IO_02,0.0,0.7283176271031352,0.3277429321964108,TP,0.97
hybrid,cot,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,"Using temporary variables (a,b,c) will capture earlier input values",NM_TYP_01,0.0,0.6085892093241768,0.27386514419587954,FP_WRONG,0.78
hybrid,cot,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Division with zero/NaN not anticipated in program logic,NM_TYP_01,0.0,0.6282828107600505,0.2827272648420227,FP_WRONG,0.86
hybrid,cot,claude-haiku-4-5-20251001,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Assigned to Variables,NM_IO_02,0.0,0.7068486730240644,0.31808190286082894,TP,0.99
hybrid,cot,claude-haiku-4-5-20251001,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Division by Zero Misconception,NM_TYP_01,0.0,0.6959364549687111,0.31317140473592,FP_WRONG,0.75
hybrid,cot,gemini-3-flash-preview,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Return Value Assignment,NM_IO_02,0.0,0.6340723211165643,0.28533254450245393,TP,1.0
hybrid,cot,gemini-3-flash-preview,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Proximity-Based State Binding,NM_IO_01,0.0,0.5940115080943339,0.26730517864245024,FP_WRONG,0.9
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner input is assumed to automatically store into a previously declared variable,NM_IO_02,0.0,0.7426102786634926,0.3341746253985716,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Arithmetic proceeds normally despite division by zero / NaN propagation,NM_TYP_01,0.0,0.5904030715469384,0.26568138219612225,FP_WRONG,0.9
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Assignment from Method Return Values,NM_IO_02,0.0,0.6402243323050305,0.2881009495372637,TP,0.95
hybrid,cot,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Method-to-Variable Assignment,NM_IO_02,0.0,0.6731220277613219,0.3029049124925948,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using XOR (^) as exponentiation,NM_SYN_01,0.0,0.851658987091462,0.3832465441911579,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Thinking distance is just the sum (and not the square root),NM_API_01,0.0,0.5027606736959089,0.226242303163159,FP_WRONG,0.92
hybrid,cot,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misunderstanding of numeric types / expecting decimals while reading ints,NM_IO_02,0.0,0.6749307752309217,0.30371884885391476,FP_WRONG,0.95
hybrid,cot,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Belief that a conditional check is needed to 'make sqrt safe' or to validate distance but then not applying sqrt,NM_API_01,0.0,0.570565513568568,0.2567544811058556,FP_WRONG,0.78
hybrid,cot,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,XOR Operator for Exponentiation,NM_SYN_01,0.0,0.8477722928629826,0.3814975317883421,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Data Type Loss in Input Parsing,NM_IO_02,0.0,0.6649131603271164,0.29921092214720235,FP_WRONG,0.98
hybrid,cot,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Math.sqrt() in Distance Formula,NM_API_01,0.0,0.590799967216786,0.26585998524755367,FP_WRONG,0.99
hybrid,cot,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Unnecessary Conditional Logic,NM_API_01,0.0,0.4986832170787377,0.22440744768543194,FP_WRONG,0.65
hybrid,cot,gemini-3-flash-preview,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_SYN_01,0.0,0.847150159286184,0.38121757167878273,TP,1.0
hybrid,cot,gemini-3-flash-preview,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Inappropriate Numeric Type for Decimal Input,NM_IO_02,0.0,0.6287328201142205,0.2829297690513992,FP_WRONG,0.95
hybrid,cot,gemini-3-flash-preview,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Omission of Required Mathematical Function,NM_API_01,0.0,0.6581574093904873,0.29617083422571927,FP_WRONG,0.9
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer-only input for decimal coordinates,NM_IO_02,0.0,0.6150389799895913,0.2767675409953161,FP_WRONG,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as exponentiation (XOR vs power),NM_SYN_01,0.0,0.8325350574980369,0.3746407758741166,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Distance formula confusion (missing square root; treating sum as distance),NM_API_01,0.0,0.5492245038903316,0.2471510267506492,FP_WRONG,0.97
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Confused with Exponentiation,NM_SYN_01,0.0,0.8489936235413921,0.3820471305936264,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Square Root in Distance Formula,NM_API_01,0.0,0.5328416038479439,0.23977872173157472,FP_WRONG,0.98
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Input Type Mismatch with Decimal Values,NM_IO_02,0.0,0.6341124687037681,0.2853506109166956,FP_WRONG,0.96
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Incomplete Conditional Logic for Square Root,NM_API_01,0.0,0.6326793152031059,0.28470569184139766,FP_WRONG,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR as Exponentiation,NM_SYN_01,0.0,0.8331670875722196,0.37492518940749875,TP,0.95
hybrid,cot,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer-Only Numeric Input,NM_IO_02,0.0,0.5910709534091753,0.2659819290341288,FP_WRONG,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Omission of Functional Logic,NM_API_01,0.0,0.6348556390045547,0.28568503755204955,FP_WRONG,0.85
hybrid,cot,gemini-3-flash-preview,Rodriguez_Faith_815496,Q4,,,True,Contiguous Input Tokenization,NM_IO_02,0.0,0.6074930994951409,0.2733718947728134,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Rodriguez_Faith_815496,Q4,,,True,Monolithic Program Assumption,NM_API_01,0.5833333333333334,0.0,0.32083333333333336,FP_CLEAN,0.75
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Rodriguez_Faith_815496,Q4,,,True,Scanner Tokenization / Coordinate-Format Assumption,NM_IO_02,0.0,0.632336630550063,0.2845514837475283,FP_CLEAN,0.62
hybrid,cot,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q4,,,True,Input Token Delimitation,NM_IO_02,0.0,0.6338179791941492,0.2852180906373671,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q4,,,True,Monolithic Logic Assumption,NM_API_01,0.6086956521739131,0.0,0.33478260869565224,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q4,,,True,Linear Paper-Math Mental Model,NM_STATE_01,0.0,0.5757600403639764,0.25909201816378935,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview,Leonard_Sylvia_840728,Q1,,,True,Semantic Labeling of Operands,NM_SYN_02,0.0,0.5883053819971887,0.2647374218987349,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q1,,,True,Over-Decomposition of Expressions,NM_SYN_02,0.0,0.6989368399352679,0.31452157797087055,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q1,,,True,Identity Variable Redundancy,NM_STATE_01,0.0,0.579512773493703,0.26078074807216634,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Jacobs_Glenda_270509,Q1,,,True,Literal Algebraic Mapping,NM_SYN_02,0.0,0.7134139852114025,0.3210362933451311,FP_CLEAN,0.95
hybrid,cot,gemini-3-flash-preview,Jacobs_Glenda_270509,Q1,,,True,Formulaic Variable Misappropriation,NM_STATE_01,0.0,0.616890012573803,0.27760050565821137,FP_CLEAN,0.85
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q1,,,True,Overly literal step-by-step computation (misunderstanding expression evaluation),NM_SYN_02,0.0,0.7361835036553742,0.3312825766449184,FP_CLEAN,0.35
hybrid,cot,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q1,,,True,Atomic Expression Mental Model,NM_SYN_02,0.0,0.6986819374995384,0.31440687187479227,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q1,,,True,Variable Role Aliasing,NM_STATE_01,0.0,0.581730834144983,0.2617788753652423,FP_CLEAN,0.85
hybrid,cot,claude-haiku-4-5-20251001,White_Michael_523511,Q1,,,True,Unnecessary Variable Copying and Redundant Assignment,NM_IO_02,0.0,0.6389168801105802,0.2875125960497611,FP_CLEAN,0.72
hybrid,cot,claude-haiku-4-5-20251001,White_Michael_523511,Q1,,,True,Over-Defensive Programming Through Unnecessary Zero-Check,NM_TYP_01,0.0,0.565311115359152,0.25439000191161837,FP_CLEAN,0.65
hybrid,cot,gemini-3-flash-preview,White_Michael_523511,Q1,,,True,Input Variable Transience,NM_IO_02,0.0,0.6550737387423239,0.2947831824340457,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,White_Michael_523511,Q1,,,True,Floating-Point Zero-Safety Misconception,NM_TYP_01,0.0,0.6140029055407115,0.27630130749332016,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,White_Michael_523511,Q1,,,True,Floating-Point Arithmetic Error Model,NM_TYP_01,0.0,0.6388693293815048,0.2874911982216771,FP_CLEAN,0.95
hybrid,cot,gemini-3-flash-preview:reasoning,White_Michael_523511,Q1,,,True,Input Variable Volatility,NM_IO_02,0.0,0.6453924097974089,0.29042658440883395,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Mueller_Angela_738031,Q3,,,True,Identifier Reservation Anxiety,NM_IO_02,0.0,0.5415938260981206,0.24371722174415422,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Mueller_Angela_738031,Q3,,,True,Algebraic Chain Declaration,NM_SYN_02,0.0,0.6418756024205226,0.2888440210892351,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q3,,,True,Alphabetical State Progress,NM_IO_01,0.0,0.5840206578576002,0.26280929603592007,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q3,,,True,Syntactic Atomicity,NM_SYN_02,0.0,0.6152113386445931,0.2768451023900669,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q3,,,True,Redundant / Always-True Conditional (Misunderstanding Boolean Logic),NM_API_01,0.0,0.5445614891586306,0.24505267012138374,FP_CLEAN,0.78
hybrid,cot,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q3,,,True,Redundant Conditional Logic,NM_API_01,0.0,0.5119053411317778,0.23035740350929998,FP_CLEAN,0.85
hybrid,cot,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q3,,,True,Variable Naming Inconsistency as Mental Model Issue,NM_IO_01,0.0,0.5423885434757917,0.24407484456410625,FP_CLEAN,0.6
hybrid,cot,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q3,,,True,Unnecessary Calculation Preservation,NM_API_01,0.0,0.5602811947746877,0.2521265376486095,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview,Baker_Carolyn_647344,Q3,,,True,Tautological Guarding,NM_API_01,0.0,0.5980639220685521,0.2691287649308484,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Baker_Carolyn_647344,Q3,,,True,Domain Constraint Confusion,NM_API_01,0.0,0.5678193821807264,0.25551872198132686,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q3,,,True,Tautological Boolean Guard (Misunderstanding OR / Coverage Checks),NM_SYN_01,0.0,0.5193944492167059,0.2337275021475176,FP_CLEAN,0.74
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Baker_Carolyn_647344,Q3,,,True,Tautological Condition Logic,NM_SYN_02,0.0,0.4815330020732278,0.21668985093295248,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q3,,,True,Tautological Guard Condition,NM_API_01,0.0,0.5775766328339491,0.2599094847752771,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q3,,,True,Redundant Variable Initialization,NM_STATE_01,0.0,0.5246137937386741,0.23607620718240332,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview,White_Monica_594083,Q2,,,True,Atomic Expression Decomposition,NM_SYN_02,0.0,0.6479390315819197,0.29157256421186384,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,White_Monica_594083,Q2,,,True,Semantic Variable Finalization,NM_IO_02,0.0,0.5231883634701071,0.2354347635615482,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,White_Monica_594083,Q2,,,True,Redundant State Transfer,NM_STATE_01,0.0,0.5449599175687685,0.2452319629059458,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,White_Monica_594083,Q2,,,True,Atomic Operation Dependency,NM_SYN_02,0.0,0.6748955059785651,0.30370297769035426,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer division / truncation when computing a double formula,NM_TYP_01,0.0,0.6288439184510388,0.2829797633029674,FP_WRONG,0.95
hybrid,cot,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Redundant/always-true conditional suggests misunderstanding of conditionals controlling execution,NM_TYP_01,0.0,0.5562316682100171,0.2503042506945077,FP_WRONG,0.75
hybrid,cot,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Unnecessary non-negativity checks on values that are already non-negative by construction (misunderstanding of numeric domains),NM_API_01,0.0,0.5139454722887554,0.2312754625299399,FP_WRONG,0.7
hybrid,cot,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Loss of Precision,NM_TYP_01,0.6666666666666666,0.7161848895091558,0.6889498669457867,FP_WRONG,0.95
hybrid,cot,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Redundant Variable Assignment,NM_API_01,0.0,0.49271461085092655,0.22172157488291694,FP_WRONG,0.75
hybrid,cot,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Tautological Conditional Logic,NM_SYN_02,0.0,0.42024632395923683,0.18911084578165654,FP_WRONG,0.85
hybrid,cot,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Unnecessary Type Conversion Reducing Precision,NM_TYP_01,0.0,0.6402791073262116,0.2881255982967952,FP_WRONG,0.9
hybrid,cot,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,gemini-3-flash-preview,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Lossy Integer-Based Semi-Perimeter Calculation,NM_TYP_02,0.0,0.63322093644967,0.28494942140235147,TP,1.0
hybrid,cot,gemini-3-flash-preview,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Tautological Conditional Logic,NM_SYN_02,0.0,0.4647526225248568,0.20913868013618553,FP_WRONG,0.9
hybrid,cot,gemini-3-flash-preview,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Variable Alias Redundancy,NM_STATE_01,0.0,0.5163576056801071,0.23236092255604818,FP_WRONG,0.8
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-division and truncation used for a real-number formula,NM_TYP_01,0.0,0.6650484800466678,0.2992718160210005,FP_WRONG,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Always-true condition used as a 'safety check',NM_TYP_01,0.0,0.5680836186926355,0.2556376284116859,FP_WRONG,0.8
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Belief that sqrt inputs may become negative in cases where they cannot,NM_API_01,0.0,0.578316839003458,0.26024257755155605,FP_WRONG,0.7
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Precision Loss from Unnecessary Integer Conversion,NM_TYP_01,0.0,0.6568931738511783,0.2956019282330302,FP_WRONG,0.95
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Tautological Condition Check,NM_SYN_02,0.0,0.5089731087023889,0.22903789891607498,FP_WRONG,0.88
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Narrowing Conversion,NM_TYP_02,0.6071428571428571,0.6632798103815275,0.6324044861002587,TP,0.95
hybrid,cot,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.7100338302605491,0.7138548462587565,FP_WRONG,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q4,NM_TYP_02,The Fluid Type Machine,False,Tautological Conditional Logic,NM_SYN_02,0.0,0.5073313147522825,0.22829909163852713,FP_WRONG,0.85
hybrid,cot,gpt-5.2-2025-12-11,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Calls Automatically Populate Variables,NM_IO_02,0.0,0.7105048437386516,0.3197271796823932,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Initialized Values Behave Like Placeholders That Later Update,NM_IO_02,0.0,0.6044906238073079,0.2720207807132885,TP,0.85
hybrid,cot,claude-haiku-4-5-20251001,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Discarding Without Variable Assignment,NM_IO_02,0.0,0.7290443433036031,0.32806995448662135,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Naming Mismatch Between Declaration and Usage,NM_IO_01,0.0,0.6363726502726078,0.2863676926226735,FP_WRONG,0.85
hybrid,cot,gemini-3-flash-preview,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignored Method Return Values,NM_IO_02,0.0,0.6969221861672815,0.31361498377527663,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit input assignment (believing nextDouble() updates variables automatically),NM_IO_02,0.0,0.7361448754349205,0.3312651939457142,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Initialized placeholders mistaken for live/updating state,NM_STATE_01,0.0,0.6080648895646741,0.2736292003041033,FP_WRONG,0.93
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Not Assigned,NM_IO_02,0.0,0.7125669911691954,0.3206551460261379,TP,0.99
hybrid,cot,gemini-3-flash-preview:reasoning,Robinson_Daniel_290546,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input-Variable Mapping,NM_IO_02,0.0,0.7284710908930334,0.327811990901865,TP,1.0
hybrid,cot,gemini-3-flash-preview,Baker_Carolyn_647344,Q2,,,True,Defensive Variable Aliasing,NM_IO_02,0.0,0.5367528698627022,0.24153879143821597,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Baker_Carolyn_647344,Q2,,,True,Variable Usage Lifecycle Confusion,NM_IO_01,0.0,0.549777648919953,0.2473999420139788,FP_CLEAN,0.85
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q2,,,True,Defensive Copying of Primitive Inputs,NM_TYP_01,0.0,0.5930365724426842,0.26686645759920785,FP_CLEAN,0.46
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q2,,,True,Overreliance on Exact Floating-Point Zero Check,NM_TYP_01,0.0,0.6092082259132937,0.2741437016609821,FP_CLEAN,0.3
hybrid,cot,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q2,,,True,Redundant State Buffering,NM_STATE_01,0.0,0.542234164893891,0.2440053742022509,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Input Assumption (Scanner reads magically update variables),NM_IO_02,0.0,0.7630794344233843,0.3433857454905229,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Divide-by-Zero / NaN Result Misunderstanding,NM_TYP_01,0.0,0.6533506124810383,0.29400777561646724,FP_WRONG,0.9
hybrid,cot,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Variable Assignment Misconception,NM_IO_02,0.0,0.7661080640322941,0.34474862881453233,TP,0.99
hybrid,cot,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Assignment and Reading Order Mismatch,NM_IO_01,0.0,0.7139455316601692,0.3212754892470761,FP_WRONG,0.98
hybrid,cot,gemini-3-flash-preview,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input Assignment,NM_IO_02,0.0,0.687598231095544,0.3094192039929948,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit input-to-variable assignment,NM_IO_02,0.0,0.7350000025777313,0.3307500011599791,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Division-by-zero / uninitialized-value consequences,NM_TYP_01,0.0,0.6069156058022646,0.273112022611019,FP_WRONG,0.85
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Values Auto-Assignment,NM_IO_02,0.0,0.6961965008186825,0.31328842536840706,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Initialization Persistence Assumption,NM_IO_02,0.0,0.6851851559227705,0.3083333201652467,TP,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Method Return Values,NM_IO_02,0.0,0.6881968916321727,0.30968860123447767,TP,0.95
hybrid,cot,gemini-3-flash-preview:reasoning,Crawford_Elizabeth_118284,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Positional Mapping,NM_IO_01,0.0,0.6753545446721475,0.30390954510246637,FP_WRONG,0.85
hybrid,cot,gemini-3-flash-preview,Mueller_Angela_738031,Q2,,,True,Mathematical Variable Mapping,NM_IO_01,0.0,0.5364921421998171,0.24142146398991768,FP_CLEAN,0.9
