strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
socratic,gemini-3-flash-preview,Campbell_Kristi_338477,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Implicit Input Propagation,"The student believes that since the while loop is designed to check a guess, the program will automatically pause and wait for the user to type a new number into 'userGuessValue' each time the loop re",NM_FLOW_03,0.6752780138134699,semantic,TP,0.95,Campbell_Kristi_338477_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Campbell_Kristi_338477,Q3,a2,,,True,Implicit Boundary Trust,The student believes that a single-sided comparison like '>= 90' effectively enforces a closed range like '90-100' because the external problem description limits the input to 100.,NM_LOGIC_01,0.6002527872087762,semantic,FP_CLEAN,0.9,Campbell_Kristi_338477_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Carey_Christine_607236,Q1,a3,NM_MEM_04,The Human Index Machine,False,Cardinal Position Bias,"The student believes that the 'index' of an item in a collection refers to its cardinal position (1st, 2nd, 3rd) starting from 1, rather than its 0-based memory offset.",NM_MEM_04,0.6063268818239306,semantic,TP,0.9,Carey_Christine_607236_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Carey_Christine_607236,Q4,a3,,,True,Redundant Boundary Guarding,"The student believes that array-processing logic involving index arithmetic (like n-1 or i-1) is inherently dangerous at small sizes (like 1) and must be explicitly bypassed to prevent errors, rather ",NM_MEM_04,0.6929091247338689,semantic,FP_CLEAN,0.8,Carey_Christine_607236_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Carlson_Dana_878312,Q3,a3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,"The student believes that String methods like toUpperCase() and replace() modify the contents of the existing String variable directly in memory, similar to how one might edit a physical document.",NM_MEM_03,0.7182184199252254,semantic,TP,1.0,Carlson_Dana_878312_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Carlson_Kelly_959220,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Exclusive Loop Boundary Confusion,"The student believes that the loop condition 'i < 5' combined with starting the counter 'i' at 1 will result in 5 iterations, matching the requirement to read 5 integers.",NM_FLOW_02,0.7355899370439689,semantic,TP,0.95,Carlson_Kelly_959220_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Carlson_Kelly_959220,Q3,a2,,,True,Exclusive Branching Redundancy,The student believes that each branch in an if-else chain must explicitly define its own upper and lower boundaries as if the branches were independent tests.,NM_LOGIC_01,0.6313261119691286,semantic,FP_CLEAN,0.9,Carlson_Kelly_959220_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Carlson_Kelly_959220,Q4,a2,,,True,Ordinal-Based Loop Construction,"The student believes that for a loop to repeat N times or represent a 'count' (like row 1, row 2), the loop control variable must start at 1 and use a less-than-or-equal-to (<=) operator.",NM_FLOW_02,0.6595127113536264,semantic,FP_CLEAN,0.8,Carlson_Kelly_959220_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Carpenter_Jennifer_576706,Q2,a3,,,True,Symmetric Swap Requirement,"The student believes that in order to swap two values, both must be preserved in separate temporary variables simultaneously before any change is made to the array, likely fearing that the second valu",NM_MEM_05,0.6627747917997378,semantic,FP_CLEAN,0.85,Carpenter_Jennifer_576706_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Carpenter_Jennifer_576706,Q3,a3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,"The student believes that calling methods like toUpperCase() and replace() on a String variable modifies the contents of that variable directly in place, similar to how one might edit a physical piece",NM_MEM_03,0.7256932296557537,semantic,TP,1.0,Carpenter_Jennifer_576706_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Carter_Alicia_713298,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-By-One Loop Termination,"The student believes that a while loop starting at 1 with the condition 'i < 5' will execute five times, likely associating the number 5 in the condition directly with the quantity of inputs requested",NM_FLOW_02,0.699835271109657,semantic,TP,0.95,Carter_Alicia_713298_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Carter_Alicia_713298,Q3,a2,,,True,Sequential Filtering Ignorance,"The student believes that in an if-else if chain, each condition must be self-contained and explicitly define both its lower and upper bounds, not realizing that the 'else' keyword already excludes th",NM_LOGIC_01,0.6750049898175751,semantic,FP_CLEAN,0.95,Carter_Alicia_713298_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Castillo_Diana_812031,Q1,a3,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,"The student believes that array indices in Java mirror human counting, starting at 1 for the first element and ending at the array's total size (N) for the last element.",NM_MEM_04,0.7674539968685292,semantic,TP,1.0,Castillo_Diana_812031_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Castillo_Diana_812031,Q3,a3,,,True,Reference-Object Immutability Conflation,"The student believes that because Strings are immutable, a variable initialized with a String cannot be reassigned to a new value. They interpret 'immutability' as applying to the variable name itself",NM_MEM_03,0.6331836075953987,semantic,FP_CLEAN,0.85,Castillo_Diana_812031_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Chapman_Ronald_599377,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Iteration,"The student believes that a loop with a condition 'i < 5' will always execute exactly 5 times regardless of whether the counter 'i' starts at 0 or 1, simply because the number 5 is explicitly stated i",NM_FLOW_02,0.6969952399577206,semantic,TP,0.9,Chapman_Ronald_599377_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Chapman_Ronald_599377,Q2,a2,,,True,Redundant Terminal State Handling,"The student believes that the state which triggers a loop's termination (userGuess == answer) must be explicitly managed within the loop's body using an else-branch, rather than trusting the loop's na",NM_FLOW_03,0.689248161336706,semantic,FP_CLEAN,0.7,Chapman_Ronald_599377_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Chapman_Ronald_599377,Q3,a2,,,True,Independent Branch Evaluation,"The student believes that in an if-else-if structure, each branch is evaluated in isolation and must therefore explicitly define its entire range, unaware that the sequence of the chain already narrow",NM_LOGIC_01,0.6608874617771856,semantic,FP_CLEAN,0.95,Chapman_Ronald_599377_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Clark_Joseph_321262,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Implicit Linkage of Parallel Arrays,"The student believes that if two arrays are conceptually related (like names and scores entered in the same sequence), performing an operation like sorting on one array will automatically reorder the ",NM_MEM_01,0.7305054368390648,semantic,TP,1.0,Clark_Joseph_321262_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Collier_Warren_768732,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Post-hoc Casting Precision Recovery,The student believes that casting the result of an integer division expression to a 'double' will restore or preserve the decimal remainder.,NM_TYP_02,0.664014593400867,semantic,TP,0.95,Collier_Warren_768732_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Collins_Bailey_700347,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization Fallacy,"The student believes that because the 'names' and 'scores' arrays are logically related (parallel), an operation like sorting on the 'scores' array will automatically rearrange the 'names' array to ma",NM_MEM_01,0.8184488063038323,semantic,TP,1.0,Collins_Bailey_700347_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Collins_Stephen_248765,Q2,a3,,,True,Non-Empty Dataset Assumption,"The student believes that the dataset will always contain at least one element (N >= 1), and therefore the index N-1 will always point to a valid memory location.",NM_MEM_04,0.6370795927498769,semantic,FP_CLEAN,0.9,Collins_Stephen_248765_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Collins_Stephen_248765,Q3,a3,,,True,Variable-Value Binding Permanence,"The student believes that because Strings are immutable, a variable name once assigned cannot be updated to hold the transformed version of the data. They believe they must create a unique variable na",NM_MEM_03,0.6470379447786473,semantic,FP_CLEAN,0.6,Collins_Stephen_248765_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Conner_Michelle_460687,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one Iteration Logic,"The student believes that to execute a loop 5 times, they should initialize a counter to 1 and set the termination condition to 'less than 5'.",NM_FLOW_02,0.6726420776448055,semantic,TP,0.95,Conner_Michelle_460687_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Conner_Michelle_460687,Q2,a2,,,True,Exhaustive Conditional Branching,"The student believes that every logical possibility must be explicitly verified with an 'if' statement, even when a previous 'if' and its corresponding 'else' have already logically narrowed the possi",NM_LOGIC_01,0.6025147510719098,semantic,FP_CLEAN,0.85,Conner_Michelle_460687_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Conner_Michelle_460687,Q4,a2,,,True,Redundant Local State Verification,"The student believes that even within a controlled loop where the counter variable 'x' is explicitly managed, the computer might not 'remember' the variable's state, requiring an 'if' statement to re-",NM_FLOW_04,0.6136462651630855,semantic,FP_CLEAN,0.8,Conner_Michelle_460687_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cook_Brianna_119703,Q1,a1,,,True,Semantic Prompt-Input Mapping,"The student believes that the computer understands the text content of the prompt 'Enter v0, v1, and t: ' and uses that information to automatically associate the next three user inputs with the speci",NM_IO_01,0.7229656252961613,semantic,FP_CLEAN,0.7,Cook_Brianna_119703_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cook_Brianna_119703,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Notation Transfer,"The student believes that the '^' symbol performs exponentiation, similar to its usage in mathematical notation or scientific calculators, to square the difference of the coordinates.",NM_SYN_01,0.7478577469756961,semantic,TP,1.0,Cook_Brianna_119703_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Cook_Brianna_119703,Q4,a1,,,True,Token Delimitation Assumption,"The student believes that the Scanner's nextDouble() method can distinguish between individual digits in a single string of input (like '00') or that the printed prompt '(x1, y1):' informs the Scanner",NM_IO_01,0.6655221862860667,semantic,FP_CLEAN,0.85,Cook_Brianna_119703_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cooper_Joseph_908596,Q1,a1,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,"The student believes that the precision of a division operation is determined by the data type of the final variable storing the result, rather than the types of the operands involved in the expressio",NM_TYP_01,0.6031770579287298,semantic,TP,0.98,Cooper_Joseph_908596_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Cooper_Joseph_908596,Q4,a1,,,True,Single-Token Input Splitting,"The student believes that a single continuous sequence of digits, such as '00' or '50' as shown in their intended sample run, will be automatically partitioned into separate variables (x and y) if the",NM_IO_01,0.6247132265337246,semantic,FP_CLEAN,0.85,Cooper_Joseph_908596_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cox_Joshua_724605,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Confusion,"The student believes the caret symbol (^) is the built-in Java operator for exponentiation, similar to how it is used in many mathematical contexts and calculators.",NM_SYN_01,0.7576538036782996,semantic,TP,1.0,Cox_Joshua_724605_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Cox_Joshua_724605,Q4,a1,,,True,Input Token Segmentation,"The student believes that if a user types '00' (as shown in the sample run), the computer will understand to split those two digits into two separate variables (x and y) simply because two 'nextDouble",NM_IO_01,0.6619112012918005,semantic,FP_CLEAN,0.7,Cox_Joshua_724605_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cross_Sandra_476213,Q2,a3,,,True,Redundant State Mirroring,"The student believes that when searching for an extremal value in parallel arrays, they must manually mirror every associated attribute (both the score and the name) into local variables to keep the '",NM_MEM_01,0.6134223628299669,semantic,FP_CLEAN,0.95,Cross_Sandra_476213_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cross_Sandra_476213,Q3,a3,NM_MEM_03,The Mutable String Machine,False,In-place String Modification,The student believes that calling a method like toUpperCase() or replace() on a String object modifies that specific object's internal state permanently.,NM_MEM_03,0.6952495383541556,semantic,TP,1.0,Cross_Sandra_476213_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Cruz_Danielle_805282,Q2,a1,,,True,Semantic Prompt-Variable Mapping,"The student believes the computer understands the English text within the prompt strings and uses that semantic information to determine which variable the subsequent user input belongs to, leading th",NM_IO_01,0.6651481508037941,semantic,FP_CLEAN,0.6,Cruz_Danielle_805282_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cruz_Danielle_805282,Q3,a1,,,True,Operator Precedence Uncertainty,"The student believes that addition and multiplication might be treated with equal priority by the Java compiler, or is unsure of the default order of operations, requiring explicit grouping for basic ",NM_SYN_02,0.6379157403821291,semantic,FP_CLEAN,0.5,Cruz_Danielle_805282_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Cruz_Danielle_805282,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence,"The student believes that in a line of code involving multiple additions followed by a division, Java will sum the entire numerator before performing the division, or that the execution occurs strictl",NM_SYN_02,0.677839436960363,semantic,TP,0.95,Cruz_Danielle_805282_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Curtis_Bryce_607024,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one Loop Boundary,The student believes that a for-loop starting at 1 and using the condition 'i < 5' will execute exactly five times because the number 5 is used as the upper bound.,NM_FLOW_02,0.7311642132480138,semantic,TP,0.95,Curtis_Bryce_607024_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Curtis_Bryce_607024,Q3,a2,,,True,Exclusionary Logic Distrust,"The student believes that even within an 'else' block, they must explicitly restate the bounds that were already logically implied by the preceding 'if' and 'else if' statements to ensure the computer",NM_LOGIC_02,0.6193382750650497,semantic,FP_CLEAN,0.8,Curtis_Bryce_607024_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,David_John_981044,Q3,a3,,,True,Immutability-Induced Manual Reconstruction,"The student believes that because Strings are immutable, they cannot use high-level methods to 'change' content (like replacing characters) and must instead manually iterate through the string to buil",NM_MEM_03,0.6222835533070277,semantic,FP_CLEAN,0.7,David_John_981044_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,David_John_981044,Q4,a3,,,True,Intermediate Buffer Necessity,"The student believes that to transfer a value from one array position to another, one must first 'pick up' the value into a temporary variable before 'placing' it in the new location, rather than assi",NM_MEM_05,0.6364115131708753,semantic,FP_CLEAN,0.7,David_John_981044_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,David_Jonathan_254688,Q3,a2,,,True,Conditional Logic Redundancy,The student believes that the 'else' branch of an 'if' statement does not carry the logical implication that the previous condition failed. They think they must manually re-verify the upper bounds of ,NM_LOGIC_02,0.6433504476668047,semantic,FP_CLEAN,0.8,David_Jonathan_254688_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,David_Jonathan_254688,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,David_Jonathan_254688_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Davis_Heidi_326747,Q2,a3,,,True,Implicit Minimum-Bound Assumption,"The student believes that the user will always provide a positive number for the count of students, or that the calculation 'count - 1' is inherently safe for array access.",NM_MEM_04,0.6529546106145535,semantic,FP_CLEAN,0.7,Davis_Heidi_326747_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Davis_Heidi_326747,Q3,a3,,,True,Immutable Object vs. Mutable Reference Confusion,"The student believes that because Strings are immutable, a variable that holds a String cannot be reassigned a new value. They think that each transformation of the data—such as converting to uppercas",NM_MEM_03,0.66288617566928,semantic,FP_CLEAN,0.8,Davis_Heidi_326747_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Davis_Jennifer_985136,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence,"The student believes that the division operation at the end of an addition sequence will be applied to the total sum of all preceding variables, rather than just the final term.",NM_SYN_02,0.6086727573610979,semantic,TP,0.98,Davis_Jennifer_985136_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Davis_Madison_378849,Q1,a2,,,True,UI-Logic Synchronization,The student believes that the text inside a prompt like 'Enter 5 integers' is understood by the computer and must be manually synchronized with the loop's termination condition to maintain program con,NM_FLOW_02,0.6110910331668332,semantic,FP_CLEAN,0.7,Davis_Madison_378849_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Davis_Madison_378849,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Independent Conditional Execution,"The student believes that when a series of if statements are written sequentially, the computer will stop checking further conditions once it finds one that is true, or that the computer understands t",NM_LOGIC_01,0.6597545291929972,semantic,TP,0.95,Davis_Madison_378849_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Davis_Madison_378849,Q4,a2,,,True,Natural Counting Bias,"The student believes that loop counters should start at 1 to mirror human counting and the problem's description (e.g., '1st row', 'N rows'), rather than the machine's zero-based indexing convention.",NM_FLOW_02,0.6241048964138575,semantic,FP_CLEAN,0.7,Davis_Madison_378849_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Davis_Rachel_503309,Q1,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Expression Translation,The student believes that mathematical formulas are either evaluated strictly from left-to-right or that the division symbol applies to the entire preceding expression without the need for parentheses,NM_SYN_02,0.6599618061600404,semantic,TP,0.95,Davis_Rachel_503309_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Davis_Rachel_503309,Q4,a1,,,True,Intermediate Input Buffer Requirement,The student believes that values obtained from an input stream (like 's.nextDouble()') must be temporarily held in a generic 'buffer' variable (like 'x') before they can be legally assigned to a speci,NM_IO_02,0.6222973000680891,semantic,FP_CLEAN,0.9,Davis_Rachel_503309_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Davis_Seth_335458,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Destructive Sequential Assignment,"The student believes that they can shift elements to the right by iterating from the start to the end of the array (0 to N-1), assuming that the original value at the destination index will still be a",NM_MEM_05,0.6292766356962757,semantic,TP,1.0,Davis_Seth_335458_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Davis_Tammy_864324,Q3,a3,NM_MEM_03,The Mutable String Machine,False,In-place Mutation of Immutable Objects,"The student believes that calling methods on a String object, such as .toUpperCase() or .replace(), modifies the internal value of that specific variable in-place without needing to capture a return v",NM_MEM_03,0.7453008475122946,semantic,TP,1.0,Davis_Tammy_864324_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Davis_Tammy_864324,Q4,a3,,,True,Zero-Index Apprehension,"The student believes that the index 0 is a special or 'dangerous' case in array indexing that requires an explicit check to avoid, even when the math guarantees the index will be positive.",NM_MEM_04,0.6205498660435327,semantic,FP_CLEAN,0.85,Davis_Tammy_864324_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Diaz_Nicole_189609,Q3,a3,,,True,Reference Reassignment Phobia,"The student believes that because Java Strings are immutable, a variable that holds a String cannot be reassigned to a new value. They likely feel that 'n' is permanently tied to the original input, s",NM_MEM_03,0.6911099226012957,semantic,FP_CLEAN,0.8,Diaz_Nicole_189609_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Dickerson_Michael_303821,Q1,a1,,,True,Input Layout Sensitivity,"The student believes that because they have prompted the user for three values at once and are calling the input methods in sequence, those values must physically reside on the same line of the consol",NM_IO_01,0.6310513972363733,semantic,FP_CLEAN,0.8,Dickerson_Michael_303821_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Dickerson_Michael_303821,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Reactive Formula Assignment,"The student believes that by defining a variable using a mathematical expression (e.g., totalDrivingCost = gallonsOfFuelNeeded * pricePerGallonDollars), they are creating a permanent 'live' formula. T",NM_STATE_01,0.6631674401650666,semantic,TP,1.0,Dickerson_Michael_303821_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Dickerson_Michael_303821,Q4,a1,,,True,Implicit Tokenization,"The student believes that the Scanner can distinguish between individual digits or tokens based on their positions or the prompt's label, even if they are typed together without spaces (e.g., believin",NM_IO_01,0.6235743387233812,semantic,FP_CLEAN,0.9,Dickerson_Michael_303821_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Dixon_Rita_397080,Q1,a1,,,True,Semantic Prompt Dependency,"The student believes that the computer semantically parses the string literal in the print prompt ('Enter v0, v1, and t:') and uses the labels inside that string to map user-provided values to the spe",NM_IO_01,0.7003492191471898,semantic,FP_CLEAN,0.4,Dixon_Rita_397080_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Dixon_Rita_397080,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,Result-Type Driven Division,"The student believes that if the result of a calculation is being stored in a 'double' variable, the calculation itself will be performed with decimal precision, regardless of whether the inputs are i",NM_TYP_01,0.6399929693301132,semantic,TP,0.9,Dixon_Rita_397080_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Dominguez_John_495142,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Overwriting vs. Accumulating,"The student believes that assigning the value of 'sum' to 'x' is sufficient to track the total sum, potentially confusing the assignment operator (=) with an accumulation process or assuming 'x' will ",NM_FLOW_01,0.6678968870468743,semantic,TP,0.9,Dominguez_John_495142_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Dominguez_John_495142,Q3,a2,,,True,Isolated Condition Mental Model,"The student believes that each branch of an 'if-else-if' structure must explicitly define the full range of values (e.g., 'n >= 80 && n <= 89'), failing to recognize that the 'else' context already im",NM_LOGIC_01,0.7023955403755361,semantic,FP_CLEAN,0.85,Dominguez_John_495142_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Durham_Diamond_401562,Q3,a2,NM_LOGIC_01,The Independent Switch,False,,,,0.0,no_detection,FN,,Durham_Diamond_401562_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Edwards_Jacqueline_648689,Q1,a1,,,True,Line-Buffered Input Misconception,The student believes that the input values must be physically located on the same line of the console for the Scanner to read them as a group.,NM_IO_01,0.6027598047522643,semantic,FP_CLEAN,0.8,Edwards_Jacqueline_648689_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Edwards_Jacqueline_648689,Q2,a1,,,True,Input-Output Coupling,"The student believes that a System.out.print() statement and a subsequent Scanner.nextDouble() call are functionally linked such that the scanner ""knows"" it is collecting the specific value requested ",NM_IO_01,0.7257446516324401,semantic,FP_CLEAN,0.7,Edwards_Jacqueline_648689_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Edwards_Jacqueline_648689,Q4,a1,,,True,Prompt-Input Coupling,"The student believes that the structure of the string passed to System.out.print (e.g., ""(x1, y1):"") informs the Scanner about the format or quantity of data it should expect from the user.",NM_IO_01,0.6319948526456362,semantic,FP_CLEAN,0.85,Edwards_Jacqueline_648689_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Esparza_Brian_846661,Q2,a1,,,True,Precedence Uncertainty,"The student believes that explicit parentheses are necessary to ensure the division operation is performed before the multiplication, rather than trusting the language's inherent order of operations.",NM_SYN_02,0.6586882183796005,semantic,FP_CLEAN,0.5,Esparza_Brian_846661_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Esparza_Brian_846661,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,"The student believes that the division operator (/) always performs standard mathematical division and will preserve the fractional part (.5) even when the operands are integers, as long as the result",NM_TYP_01,0.6688495777212934,semantic,TP,0.9,Esparza_Brian_846661_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Farrell_Tonya_321589,Q2,a3,,,True,Source of Truth Redundancy,"The student believes that while a variable like 'a' can be used to 'check' a value, the 'real' data used for a permanent change (like a swap) should be fetched again from the original source (the arra",NM_MEM_05,0.6020668710024022,semantic,FP_CLEAN,0.75,Farrell_Tonya_321589_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Farrell_Tonya_321589,Q3,a3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,"The student believes that calling a method on a String object, like .toUpperCase() or .replace(), modifies the internal state of that specific String instance directly, similar to how one might edit a",NM_MEM_03,0.720926130547572,semantic,TP,1.0,Farrell_Tonya_321589_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Faulkner_Anita_359874,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division and Cast Precedence,"The student believes that casting the result of an expression like (j/2) to a double will preserve the decimal remainder, and that converting floating-point sums to integers is a safe way to handle in",NM_TYP_01,0.6571974664129808,semantic,FP_WRONG,0.95,Faulkner_Anita_359874_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Fisher_Lauren_414138,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Nested Boundary Exclusion,"The student believes that the 'fail' condition (Grade F) should be handled inside the branch of the lowest 'passing' grade, assuming that an 'else' statement nested inside 'if (grade >= 60)' will corr",NM_LOGIC_01,0.6171272739026822,semantic,FP_WRONG,0.95,Fisher_Lauren_414138_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Fisher_Lauren_414138,Q4,a2,,,True,Counter-Variable Duplication,"The student believes that a variable used as a loop counter must be a 'working copy' (holder_j) of a static 'reference' variable (j_col), likely because they are unsure if the counter will correctly r",NM_FLOW_04,0.6501691139294093,semantic,FP_CLEAN,0.95,Fisher_Lauren_414138_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Fisher_Lauren_938765,Q1,a3,,,True,Unconditional Index Advancement,"The student believes that the loop counter 'i' should represent the 'attempt number' rather than the 'storage index'. They believe that even if an input fails (due to 'hasNextInt' being false), the in",NM_MEM_04,0.6333988425951742,semantic,FP_CLEAN,0.7,Fisher_Lauren_938765_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Fisher_Lauren_938765,Q2,a3,,,True,Redundant State Synchronization,"The student believes that a temporary variable used for swapping values must be 'primed' with the value of the array element before the comparison logic occurs, and then re-assigned inside the block t",NM_MEM_05,0.6287522897125726,semantic,FP_CLEAN,0.9,Fisher_Lauren_938765_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Fisher_Lauren_938765,Q4,a3,NM_MEM_04,The Human Index Machine,False,1-Based Array Boundary Confusion,"The student believes that for an array of size N, the indices available for access range from 1 to N, specifically thinking that the final element in the sequence is located at index N.",NM_MEM_04,0.7544614041749936,semantic,TP,0.95,Fisher_Lauren_938765_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Fletcher_Donna_295750,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Conditional Nesting Flow Error,"The student believes that an 'else' block nested inside a conditional branch can handle values that do not satisfy the outer branch's condition. Specifically, they think that the code to print 'F' wil",NM_LOGIC_01,0.6531332695632435,semantic,FP_WRONG,0.95,Fletcher_Donna_295750_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gallagher_Eric_120354,Q2,a3,,,True,Redundant Snapshotting,The student believes that a variable used for one purpose (comparison) is not suitable or available for another purpose (swapping). They think they need to take a fresh 'snapshot' of the array element,NM_MEM_05,0.6268073422207632,semantic,FP_CLEAN,0.8,Gallagher_Eric_120354_Q2_gemini-3-flash-preview,0
