strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8411987194436568,0.8411987194436568,TP,0.98
socratic,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Decimals Lost by int Will Be Fixed by double Later,NM_TYP_01,0.0,0.7279900245120745,0.7279900245120745,TP,0.93
socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inaccurate Integer Casting in Utility Method,,0.0,0.5955424180675128,0.5955424180675128,FP_HALLUCINATION,0.95
socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature/Involuntary Integer Arithmetic,,0.0,0.6886505924007044,0.6886505924007044,FP_HALLUCINATION,0.95
socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Loss of Precision Through Premature Integer Casting,,0.0,0.6423994326508687,0.6423994326508687,FP_HALLUCINATION,0.95
socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Followed by Implicit Precision Recovery,NM_TYP_01,0.0,0.750183698022904,0.750183698022904,TP,0.9
socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Type Selection Based on Perceived Simplicity Rather Than Precision Requirements,,0.0,0.5882512659886912,0.5882512659886912,FP_HALLUCINATION,0.85
socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Reversible Casting and Ignoring Integer Precision Loss,,0.0,0.6876103748911286,0.6876103748911286,FP_HALLUCINATION,0.96
socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Truncation (Loss of Precision),,0.0,0.6292953580824363,0.6292953580824363,FP_HALLUCINATION,1.0
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Floating Point Context,NM_TYP_01,0.0,0.7565589562629584,0.7565589562629584,TP,0.95
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision Loss Cannot Be Recovered Later,,0.0,0.6618725948771359,0.6618725948771359,FP_HALLUCINATION,0.92
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Casting of Floating-Point Results,,0.0,0.641447406473948,0.641447406473948,FP_HALLUCINATION,0.88
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Precision Loss vs. Type Conversion,NM_TYP_01,0.0,0.7501613994351684,0.7501613994351684,TP,0.9
socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q4,,,True,Scanner Next Double Behavior,,0.0,0.6599760957736995,0.6599760957736995,FP_CLEAN,0.8
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Buffer Consumption Mismatch,NM_IO_01,0.0,0.72349277953948,0.72349277953948,FP_CLEAN,0.8
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Type Mismatch and Buffer Handling,NM_IO_01,0.0,0.7042137216386476,0.7042137216386476,FP_CLEAN,0.5
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Handling Misalignment with Multi-Input Requests,,0.0,0.6927844115445699,0.6927844115445699,FP_CLEAN,0.7
socratic,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Variables as Auto-Updating Formulas,NM_STATE_01,0.0,0.7102494500152524,0.7102494500152524,TP,0.96
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order and Variable Assignment Time,,0.0,0.6345596111885432,0.6345596111885432,FP_HALLUCINATION,1.0
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Initialization Before Assignment,,0.0,0.6492733621138937,0.6492733621138937,FP_HALLUCINATION,0.95
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Formula Recalculation (Spreadsheet Mental Model),NM_STATE_01,0.0,0.752174281762144,0.752174281762144,TP,0.95
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Static Evaluation of Expressions (Lack of Automatic Variable Updating),,0.0,0.6656728321684232,0.6656728321684232,FP_HALLUCINATION,1.0
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Variable Updates / Reactive Dependency,NM_STATE_01,0.0,0.723477521229615,0.723477521229615,TP,0.95
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Input Buffer Reading Assumption,,0.0,0.6831601631007417,0.6831601631007417,FP_CLEAN,0.85
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Resource Management Deficiency,,0.0,0.5561992379890958,0.5561992379890958,FP_CLEAN,0.9
socratic,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Ignoring precision loss when casting to int,,0.0,0.636346479138679,0.636346479138679,FP_HALLUCINATION,0.86
socratic,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Confusing integer division with real-number division,NM_TYP_01,0.0,0.7183815881119666,0.7183815881119666,TP,0.78
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Implicit Floating-Point Truncation,,0.0,0.6558564644059899,0.6558564644059899,FP_HALLUCINATION,0.95
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Intermediate Steps,,0.0,0.6525837758809214,0.6525837758809214,FP_HALLUCINATION,0.9
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Integer Casting of Floating-Point Calculations,,0.0,0.6116746972548247,0.6116746972548247,FP_HALLUCINATION,0.95
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Where Floating-Point is Required,,0.0,0.5899052116312625,0.5899052116312625,FP_HALLUCINATION,0.92
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Type System Mismatch Between Input Data Types and Calculation Requirements,,0.0,0.5955570789946723,0.5955570789946723,FP_HALLUCINATION,0.78
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Ignoring integer truncation for real-valued geometry,NM_TYP_01,0.0,0.7206073404761882,0.7206073404761882,TP,0.88
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Lossy Type Casting,,0.0,0.6438703652015473,0.6438703652015473,FP_HALLUCINATION,0.95
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division and Precision Loss in Formula Intermediates,,0.0,0.6886968590225848,0.6886968590225848,FP_HALLUCINATION,0.9
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Narrowing in Geometric Calculations,,0.0,0.6101668453299774,0.6101668453299774,FP_HALLUCINATION,0.95
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Losses in Formula Application,,0.0,0.5942575346872535,0.5942575346872535,FP_HALLUCINATION,0.92
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding Type Propagation in Arithmetic Expressions,,0.0,0.659176063904795,0.659176063904795,FP_HALLUCINATION,0.78
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Translating Algebraic Squares Without Parentheses / Operator Precedence Confusion,NM_SYN_02,0.0,0.7266843662269141,0.7266843662269141,TP,0.93
socratic,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Expression Translation Error (Power/Squaring),NM_SYN_01,0.0,0.7355004884751857,0.7355004884751857,FP_WRONG,1.0
socratic,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Algebraic Expression Translation,NM_SYN_02,0.0,0.7625782999802465,0.7625782999802465,TP,0.95
socratic,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Missing Function/Method Abstraction from Question 3,,0.0,0.5340202161538821,0.5340202161538821,FP_HALLUCINATION,0.85
socratic,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of arithmetic precedence and squaring in code,NM_SYN_02,0.0,0.7292085509859617,0.7292085509859617,TP,0.86
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Notation Misinterpretation/Operator Precedence Error,NM_SYN_02,0.0,0.7292876090404184,0.7292876090404184,TP,1.0
socratic,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence in Mathematical Expression Translation,NM_SYN_02,0.0,0.7742811735477442,0.7742811735477442,TP,0.92
socratic,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Exponentiation Notation Misunderstanding,NM_SYN_01,0.0,0.7583366946874707,0.7583366946874707,FP_WRONG,0.88
taxonomy,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-driven input mapping,NM_IO_01,0.0,0.7745638621424066,0.7745638621424066,TP,0.9
taxonomy,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Sequential Input Order Confusion,NM_IO_01,0.0,0.751034615261329,0.751034615261329,TP,1.0
taxonomy,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven Variable Assignment,NM_IO_01,0.0,0.790674994029469,0.790674994029469,TP,0.95
taxonomy,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-driven input binding,NM_IO_01,0.0,0.7986853657480092,0.7986853657480092,TP,0.96
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Variable Association by Prompt Text,NM_IO_01,0.0,0.8032832158971344,0.8032832158971344,TP,1.0
taxonomy,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven Input Ordering,NM_IO_01,0.0,0.8160058296025595,0.8160058296025595,TP,0.95
taxonomy,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponent operator,NM_SYN_01,0.0,0.7875708089057709,0.7875708089057709,TP,0.99
taxonomy,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_SYN_01,0.0,0.8627451416220453,0.8627451416220453,TP,1.0
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Misunderstanding,NM_SYN_01,0.0,0.8649805356443891,0.8649805356443891,TP,0.95
taxonomy,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Treating caret (^) as exponent operator,NM_SYN_01,0.0,0.8318431565138977,0.8318431565138977,TP,0.98
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_SYN_01,0.0,0.8707423769204569,0.8707423769204569,TP,1.0
taxonomy,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Notation Operator Confusion,NM_SYN_01,0.0,0.8166259448271501,0.8166259448271501,TP,0.95
taxonomy,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Inputs remembered without variables,NM_IO_02,0.0,0.745041624232836,0.745041624232836,TP,0.82
taxonomy,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Return Value,NM_IO_02,0.0,0.7066857015323517,0.7066857015323517,TP,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Sequential Initialization Overrides Intent,,0.0,0.6478493369148246,0.6478493369148246,FP_HALLUCINATION,0.95
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input-Result Disconnection,NM_IO_02,0.0,0.8056895514344271,0.8056895514344271,TP,0.95
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Assignment Order Independence,,0.0,0.6133512597911939,0.6133512597911939,FP_HALLUCINATION,0.88
taxonomy,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Prompt-driven automatic input storage,NM_IO_01,0.0,0.7343565788034404,0.7343565788034404,FP_WRONG,0.9
taxonomy,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Reading Without Assignment,NM_IO_02,0.0,0.7540455714783765,0.7540455714783765,TP,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Initialization vs. Input Allocation Order,,0.0,0.623791853688593,0.623791853688593,FP_HALLUCINATION,0.9
taxonomy,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Discardance,NM_IO_02,0.0,0.7588255139779818,0.7588255139779818,TP,0.95
taxonomy,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Unmanaged Premature Calculation,,0.0,0.6781341239880028,0.6781341239880028,FP_HALLUCINATION,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code / Unused Variable Initialization,,0.0,0.5489513493513077,0.5489513493513077,FP_HALLUCINATION,0.75
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Contextual Misunderstanding / Copy-Paste Error,,0.0,0.5509818512871765,0.5509818512871765,FP_HALLUCINATION,0.85
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Unnecessary Code/Bloated Implementation,,0.0,0.5421635943177695,0.5421635943177695,FP_HALLUCINATION,0.8
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Division by Default Zero,,0.0,0.6596785689768311,0.6596785689768311,FP_HALLUCINATION,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Precomputed formula that will auto-update with later inputs,NM_STATE_01,0.0,0.7670424603021703,0.7670424603021703,TP,0.82
taxonomy,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Preliminary Calculation and Variable Pollution,,0.0,0.5888163372408235,0.5888163372408235,FP_HALLUCINATION,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation with Uninitialized Variables,NM_STATE_01,0.0,0.74697091317306,0.74697091317306,TP,0.85
taxonomy,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Formula-as-live-link (automatic recalculation of variables),NM_STATE_01,0.0,0.7450960252872929,0.7450960252872929,TP,0.65
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Anticipatory Variable Initialization,,0.0,0.6844951238720647,0.6844951238720647,FP_HALLUCINATION,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive State Propagation (Implicit/Unused Variables),NM_STATE_01,0.0,0.7251283465736303,0.7251283465736303,TP,0.8
taxonomy,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Pre-computation with Placeholder Values,NM_STATE_01,0.0,0.774575392177887,0.774575392177887,TP,0.85
taxonomy,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence misunderstanding in arithmetic expressions,NM_SYN_02,0.0,0.8374092981696338,0.8374092981696338,TP,0.86
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,PEMDAS/Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8161678707095728,0.8161678707095728,TP,1.0
taxonomy,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8202252365577438,0.8202252365577438,TP,0.98
taxonomy,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8843177236310822,0.8843177236310822,TP,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Implicit Parentheses Assumption (Operator Precedence Misunderstanding),NM_SYN_02,0.0,0.8207492493170545,0.8207492493170545,TP,1.0
taxonomy,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8507788553637098,0.8507788553637098,TP,0.98
taxonomy,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that lost decimal precision will reappear when using double,,0.0,0.6780277712222281,0.6780277712222281,FP_HALLUCINATION,0.93
taxonomy,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Intermediate Truncation Misunderstanding,,0.0,0.6771150082289329,0.6771150082289329,FP_HALLUCINATION,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Recovery Belief,NM_TYP_01,0.0,0.738379859594372,0.738379859594372,TP,1.0
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Type Conversion Salvation Misconception,NM_TYP_01,0.0,0.7188975878300894,0.7188975878300894,TP,0.92
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Type Truncation Insignificance Misconception,,0.0,0.632321344863006,0.632321344863006,FP_HALLUCINATION,0.89
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Compensatory Type Adjustment Misconception,,0.0,0.6834361444811511,0.6834361444811511,FP_HALLUCINATION,0.85
taxonomy,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that later doubles will recover lost decimals from ints,,0.0,0.6793342827428814,0.6793342827428814,FP_HALLUCINATION,0.96
taxonomy,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Implicit Floating Point Casting and Value Preservation,,0.0,0.6916847374798691,0.6916847374798691,FP_HALLUCINATION,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Type Conversion Retroactively Fixes Data Loss,NM_TYP_01,0.0,0.7483635544998294,0.7483635544998294,TP,0.95
taxonomy,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Casting to Int is Data-Loss Safe,,0.0,0.643772981316832,0.643772981316832,FP_HALLUCINATION,0.95
taxonomy,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatically updating formula variable,NM_STATE_01,0.0,0.7116492950074835,0.7116492950074835,TP,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Prefatory Calculation / Static Assignment,,0.0,0.6760255388684971,0.6760255388684971,FP_HALLUCINATION,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,NM_STATE_01,0.0,0.7021950881277903,0.7021950881277903,TP,0.95
taxonomy,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic formula recomputation,NM_STATE_01,0.0,0.7053614830780658,0.7053614830780658,TP,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Calculation Before Input,NM_STATE_01,0.0,0.7033511205882839,0.7033511205882839,TP,1.0
taxonomy,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Calculation Misconception,NM_STATE_01,0.0,0.7294149027135121,0.7294149027135121,TP,0.95
taxonomy,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming real-number math while using int types,,0.0,0.6346928481221742,0.6346928481221742,FP_HALLUCINATION,0.88
taxonomy,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Forced Integer Truncation of Floating-Point Results,,0.0,0.6796518332406349,0.6796518332406349,FP_HALLUCINATION,1.0
