match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
semantic,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Data Loss Through Premature Integer Casting,NM_TYP_01,0.0,0.7026878050858653,0.7026878050858653,TP,0.95
semantic,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Finality,NM_TYP_01,0.0,0.7573790047389046,0.7573790047389046,TP,0.92
semantic,cot,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding of Type Promotion in Expressions,,0.0,0.6279922524787014,0.6279922524787014,FP_HALLUCINATION,0.88
semantic,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Belief that lost decimal precision can be recovered later by using double,NM_TYP_01,0.0,0.7076976027833537,0.7076976027833537,TP,0.96
semantic,cot,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting distance to int is harmless for geometric calculations,,0.0,0.6331638948829966,0.6331638948829966,FP_HALLUCINATION,0.94
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inexact Floating Point to Integer Loss,,0.0,0.656413300577197,0.656413300577197,FP_HALLUCINATION,1.0
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic Dominance,NM_TYP_01,0.0,0.702405736549276,0.702405736549276,TP,0.9
semantic,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Loss of Precision in Type Casting,,0.0,0.6622155644601078,0.6622155644601078,FP_HALLUCINATION,0.95
semantic,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Irreversibility Misconception,NM_TYP_01,0.0,0.7252161222613146,0.7252161222613146,TP,0.98
semantic,cot,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Type for Continuous Measurements,,0.0,0.6097296571879889,0.6097296571879889,FP_HALLUCINATION,0.92
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Handling Based on Prompt Structure,NM_IO_01,0.0,0.7012651709639091,0.7012651709639091,FP_CLEAN,0.1
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Handling with Scanner Ambiguity,,0.0,0.6673324586140533,0.6673324586140533,FP_CLEAN,0.85
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Buffer Read Misunderstanding,NM_IO_01,0.0,0.7502870044608673,0.7502870044608673,FP_CLEAN,0.8
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Barnett_Brian_387332,Q4,,,True,Input Prompting Mismatch for Multiple Scans,NM_IO_01,0.0,0.758895527927497,0.758895527927497,FP_CLEAN,0.9
semantic,cot,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Assuming variables auto-update from their defining expression,,0.0,0.6671288678275493,0.6671288678275493,FP_HALLUCINATION,0.95
semantic,cot,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Passive Variable Recalculation,,0.0,0.689740013033957,0.689740013033957,FP_HALLUCINATION,1.0
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation / Variable Declaration Timing,,0.0,0.6326828069525104,0.6326828069525104,FP_HALLUCINATION,0.98
semantic,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Recalculation of Dependent Variables,,0.0,0.6991627153324528,0.6991627153324528,FP_HALLUCINATION,0.98
semantic,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Non-Reevaluation of Assigned Variables (One-time Assignment),,0.0,0.6432880323339905,0.6432880323339905,FP_HALLUCINATION,1.0
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation Before Input,NM_STATE_01,0.0,0.719129028106167,0.719129028106167,TP,0.99
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Garcia_Whitney_468483,Q4,,,True,Ambiguous Scanner Input Tokenization,,0.0,0.6650188328919292,0.6650188328919292,FP_CLEAN,0.9
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Input Handling Misinterpretation,NM_IO_01,0.0,0.7283436754874439,0.7283436754874439,FP_CLEAN,0.1
semantic,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Using int (and casting) for inherently real-valued geometry,,0.0,0.6539607417672351,0.6539607417672351,FP_HALLUCINATION,0.86
semantic,cot,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding integer division in expressions,NM_TYP_01,0.0,0.7308034688437002,0.7308034688437002,TP,0.94
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Floating Point Precision Loss via Premature Casting,,0.0,0.6380389821470912,0.6380389821470912,FP_HALLUCINATION,1.0
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation in Formula Calculations,NM_TYP_01,0.0,0.70433525711075,0.70433525711075,TP,1.0
semantic,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Integer Casting Loses Precision,,0.0,0.567589602997938,0.567589602997938,FP_HALLUCINATION,0.95
semantic,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncates Fractional Values,,0.0,0.6380529741838249,0.6380529741838249,FP_HALLUCINATION,0.98
semantic,cot,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
semantic,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Assuming casting from double to int is harmless for geometric calculations,,0.0,0.6201972745169066,0.6201972745169066,FP_HALLUCINATION,0.94
semantic,cot,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Believing integer division yields real-number results when used in real formulas,NM_TYP_01,0.0,0.7262912988253392,0.7262912988253392,TP,0.9
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Implicit Floating-Point Truncation/Loss of Precision in Intermediate Calculations,,0.0,0.6660306926055247,0.6660306926055247,FP_HALLUCINATION,1.0
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Floating Point Context,NM_TYP_01,0.0,0.7171085580704406,0.7171085580704406,TP,0.9
semantic,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Distance Precision Loss via Integer Casting,,0.0,0.6185127983003836,0.6185127983003836,FP_HALLUCINATION,0.95
semantic,cot,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Arithmetic in Floating-Point Context,NM_TYP_01,0.0,0.7339705866463433,0.7339705866463433,TP,0.92
semantic,cot,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of expression grouping for distance formula,NM_SYN_02,0.0,0.7088678460289531,0.7088678460289531,TP,0.93
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding for Squaring,NM_SYN_01,0.0,0.7172158865896475,0.7172158865896475,FP_WRONG,1.0
semantic,cot,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
semantic,cot,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Parenthesization Error,NM_SYN_02,0.0,0.7784184838672306,0.7784184838672306,TP,0.95
semantic,cot,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Distance Formula Misimplementation,NM_SYN_02,0.0,0.7502618142935291,0.7502618142935291,TP,0.82
semantic,cot,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Multiplicative Operator Precedence vs. Addition/Subtraction,NM_SYN_02,0.0,0.7634549188400265,0.7634549188400265,TP,1.0
semantic,cot,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding in Distance Calculation,NM_SYN_02,0.0,0.7592138762385479,0.7592138762385479,TP,0.95
semantic,socratic,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven or Name-Driven Input Binding,NM_IO_01,0.0,0.7808595361617731,0.7808595361617731,TP,0.65
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Sequential Input Order Misalignment,NM_IO_01,0.0,0.7603167207666546,0.7603167207666546,TP,1.0
semantic,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Input Correspondence Assumption,NM_IO_01,0.0,0.8353474823836294,0.8353474823836294,TP,0.95
semantic,socratic,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Misunderstanding of Input Sequencing,NM_IO_01,0.0,0.7889403585537352,0.7889403585537352,TP,0.92
semantic,socratic,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Belief that prompts or variable names control which input goes where,NM_IO_01,0.0,0.7968720369714019,0.7968720369714019,TP,0.63
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Disconnection between Prompt Text and Input Order,NM_IO_01,0.0,0.7543356774653421,0.7543356774653421,TP,1.0
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Order and Variable Name Semantics Confusion,NM_IO_01,0.0,0.7738360268145549,0.7738360268145549,TP,0.92
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt Text as Executable Specification,NM_IO_01,0.0,0.7231805996326749,0.7231805996326749,TP,0.85
semantic,socratic,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as a power operator (math notation confusion),NM_SYN_01,0.0,0.8419114076345151,0.8419114076345151,TP,0.98
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Misinterpretation (Power),NM_SYN_01,0.0,0.8799986312032384,0.8799986312032384,TP,1.0
semantic,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misunderstanding of Exponentiation Operator,NM_SYN_01,0.0,0.8294435119524708,0.8294435119524708,TP,0.99
semantic,socratic,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as exponent operator (math-notation confusion),NM_SYN_01,0.0,0.8425384173004064,0.8425384173004064,TP,0.98
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Misinterpretation (XOR for Exponentiation),NM_SYN_01,0.0,0.8601792185376219,0.8601792185376219,TP,1.0
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Math Notation Translates Directly to Java Operators,NM_SYN_01,0.0,0.8576681964185455,0.8576681964185455,TP,0.95
semantic,socratic,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Assuming input is stored without assigning the return value,NM_IO_02,0.0,0.7346131033701615,0.7346131033701615,TP,0.9
semantic,socratic,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Belief in automatic overriding of default values by user input,,0.0,0.5932772147241278,0.5932772147241278,FP_HALLUCINATION,0.75
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Method Return Value,NM_IO_02,0.0,0.7053093322580664,0.7053093322580664,TP,1.0
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Sequential Overwriting by Default Initialization,,0.0,0.6238529034650432,0.6238529034650432,FP_HALLUCINATION,0.9
semantic,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Values Not Stored in Variables,NM_IO_02,0.0,0.7684942955480132,0.7684942955480132,TP,0.95
semantic,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Misleading Comments as Substitute for Code Logic,,0.0,0.4933192023286918,0.4933192023286918,FP_HALLUCINATION,0.92
semantic,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Inconsistent Application of Assignment Pattern,,0.0,0.6834759696483841,0.6834759696483841,FP_HALLUCINATION,0.88
semantic,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Stored Implicitly Without Variables,NM_IO_02,0.0,0.7339424672787498,0.7339424672787498,TP,0.8
semantic,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Defaults Misunderstood as Automatic Fallbacks,,0.0,0.6358393907379885,0.6358393907379885,FP_HALLUCINATION,0.6
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Ignoring Method Return Values,NM_IO_02,0.0,0.7232295987302568,0.7232295987302568,TP,1.0
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Overwriting Input Data with Default Values,,0.0,0.594193677471446,0.594193677471446,FP_HALLUCINATION,0.95
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Values Not Captured,NM_IO_02,0.0,0.7443956061970569,0.7443956061970569,TP,0.95
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variables and Input Data as Separate Concepts,NM_IO_02,0.0,0.7470241524201316,0.7470241524201316,TP,0.9
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q2,,,True,Output Formatting Neglect,,0.0,0.559263169864751,0.559263169864751,FP_CLEAN,0.8
semantic,socratic,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Code Inclusion and Unnecessary Initialization,,0.0,0.5749934413784331,0.5749934413784331,FP_HALLUCINATION,0.95
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Copy-Paste Code Artifact / Irrelevant Variable Initialization,,0.0,0.5481765156340794,0.5481765156340794,FP_HALLUCINATION,0.85
semantic,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Division by Zero Awareness Gap,,0.0,0.6419962796180922,0.6419962796180922,FP_HALLUCINATION,0.72
semantic,socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Inclusion of Unnecessary/Unrelated Variables and Calculation,,0.0,0.5830143370342518,0.5830143370342518,FP_HALLUCINATION,0.95
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code Irrelevance / Problem Misreading,,0.0,0.55105302172122,0.55105302172122,FP_HALLUCINATION,0.85
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Updating of Dependent Variables,NM_STATE_01,0.0,0.7508353179936021,0.7508353179936021,TP,0.86
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Calculation and Dead Code,,0.0,0.5584629952806686,0.5584629952806686,FP_HALLUCINATION,0.95
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Code Inclusion / Dead Code Misunderstanding,,0.0,0.5326416408126428,0.5326416408126428,FP_HALLUCINATION,0.85
semantic,socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Initialization Confusion / Premature Computation,,0.0,0.6654956058590097,0.6654956058590097,FP_HALLUCINATION,0.72
semantic,socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Formula-As-Link / Automatic Variable Recalculation,NM_STATE_01,0.0,0.7597509471737992,0.7597509471737992,TP,0.7
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Inert Variables/Unused Code Snippets,,0.0,0.5614548097409398,0.5614548097409398,FP_HALLUCINATION,0.95
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unused Physics Formula in Unrelated Context,,0.0,0.6170291150339249,0.6170291150339249,FP_HALLUCINATION,0.75
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unrelated Problem Domain Knowledge Bleeding Into Solution,,0.0,0.5494792637122734,0.5494792637122734,FP_HALLUCINATION,0.85
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of operator precedence when translating math to code,NM_SYN_02,0.0,0.8575088660666728,0.8575088660666728,TP,0.9
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7833648324779561,0.7833648324779561,TP,1.0
semantic,socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8386380987750863,0.8386380987750863,TP,0.95
semantic,socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Ignoring Operator Precedence in Arithmetic Expressions,NM_SYN_02,0.0,0.8497216171008021,0.8497216171008021,TP,0.92
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Confusion,NM_SYN_02,0.0,0.8290677253186517,0.8290677253186517,TP,1.0
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8414625639476313,0.8414625639476313,TP,0.98
semantic,socratic,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Decimals Lost by int Will Be Fixed by double Later,NM_TYP_01,0.0,0.7270890432552332,0.7270890432552332,TP,0.93
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inaccurate Integer Casting in Utility Method,,0.0,0.5961700550576416,0.5961700550576416,FP_HALLUCINATION,0.95
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature/Involuntary Integer Arithmetic,,0.0,0.687453814620749,0.687453814620749,FP_HALLUCINATION,0.95
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Loss of Precision Through Premature Integer Casting,,0.0,0.6418823361759868,0.6418823361759868,FP_HALLUCINATION,0.95
semantic,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Followed by Implicit Precision Recovery,NM_TYP_01,0.0,0.7497551455526433,0.7497551455526433,TP,0.9
semantic,socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Type Selection Based on Perceived Simplicity Rather Than Precision Requirements,,0.0,0.5879186345243057,0.5879186345243057,FP_HALLUCINATION,0.85
semantic,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Reversible Casting and Ignoring Integer Precision Loss,,0.0,0.6869665093497525,0.6869665093497525,FP_HALLUCINATION,0.96
semantic,socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Truncation (Loss of Precision),,0.0,0.6286064847299025,0.6286064847299025,FP_HALLUCINATION,1.0
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Floating Point Context,NM_TYP_01,0.0,0.7560087855925463,0.7560087855925463,TP,0.95
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision Loss Cannot Be Recovered Later,,0.0,0.6611153225854091,0.6611153225854091,FP_HALLUCINATION,0.92
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Casting of Floating-Point Results,,0.0,0.6411557804029158,0.6411557804029158,FP_HALLUCINATION,0.88
semantic,socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Precision Loss vs. Type Conversion,NM_TYP_01,0.0,0.7495071332901487,0.7495071332901487,TP,0.9
semantic,socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q4,,,True,Scanner Next Double Behavior,,0.0,0.6603683743778833,0.6603683743778833,FP_CLEAN,0.8
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Buffer Consumption Mismatch,NM_IO_01,0.0,0.7238328785473589,0.7238328785473589,FP_CLEAN,0.8
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Type Mismatch and Buffer Handling,NM_IO_01,0.0,0.7037430039718161,0.7037430039718161,FP_CLEAN,0.5
semantic,socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Handling Misalignment with Multi-Input Requests,,0.0,0.6924521354783512,0.6924521354783512,FP_CLEAN,0.7
