strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Values Not Captured,NM_IO_02,0.3404255319148936,0.0,0.3404255319148936,TP,0.95
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variables and Input Data as Separate Concepts,NM_TYP_02,0.36619718309859156,0.0,0.36619718309859156,FP_WRONG,0.9
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Mitchell_Dakota_235991,Q2,,,True,Output Formatting Neglect,NM_IO_01,0.391304347826087,0.0,0.391304347826087,FP_CLEAN,0.8
socratic,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Code Inclusion and Unnecessary Initialization,NM_TYP_01,0.4146341463414634,0.0,0.4146341463414634,FP_WRONG,0.95
socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Copy-Paste Code Artifact / Irrelevant Variable Initialization,NM_STATE_01,0.3711340206185567,0.0,0.3711340206185567,TP,0.85
socratic,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Division by Zero Awareness Gap,NM_TYP_01,0.5,0.0,0.5,FP_WRONG,0.72
socratic,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Inclusion of Unnecessary/Unrelated Variables and Calculation,NM_STATE_01,0.375,0.0,0.375,TP,0.95
socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code Irrelevance / Problem Misreading,NM_SYN_02,0.3225806451612903,0.0,0.3225806451612903,FP_WRONG,0.85
socratic,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Updating of Dependent Variables,NM_SYN_02,0.32786885245901637,0.0,0.32786885245901637,FP_WRONG,0.86
socratic,openai/gpt-5.1,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Calculation and Dead Code,NM_STATE_01,0.4166666666666667,0.0,0.4166666666666667,TP,0.95
socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Irrelevant Code Inclusion / Dead Code Misunderstanding,NM_TYP_01,0.4,0.0,0.4,FP_WRONG,0.85
socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Initialization Confusion / Premature Computation,NM_TYP_02,0.3132530120481928,0.0,0.3132530120481928,FP_WRONG,0.72
socratic,anthropic/claude-haiku-4.5,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,openai/gpt-5.1:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Formula-As-Link / Automatic Variable Recalculation,NM_STATE_01,0.4883720930232558,0.0,0.4883720930232558,TP,0.7
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Inert Variables/Unused Code Snippets,NM_TYP_01,0.3870967741935484,0.0,0.3870967741935484,FP_WRONG,0.95
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unused Physics Formula in Unrelated Context,NM_STATE_01,0.3037974683544304,0.0,0.3037974683544304,TP,0.75
socratic,anthropic/claude-haiku-4.5:reasoning,Miller_Emily_916799,Q2,NM_STATE_01,The Reactive State Machine,False,Unrelated Problem Domain Knowledge Bleeding Into Solution,NM_TYP_02,0.3855421686746988,0.0,0.3855421686746988,FP_WRONG,0.85
socratic,openai/gpt-5.1,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of operator precedence when translating math to code,NM_SYN_02,0.3595505617977528,0.0,0.3595505617977528,TP,0.9
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence Misunderstanding,NM_SYN_02,0.463768115942029,0.0,0.463768115942029,TP,1.0
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.0,0.5714285714285714,TP,0.95
socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Ignoring Operator Precedence in Arithmetic Expressions,NM_TYP_02,0.45,0.0,0.45,FP_WRONG,0.92
socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Confusion,NM_SYN_02,0.5306122448979592,0.0,0.5306122448979592,TP,1.0
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.5714285714285714,0.0,0.5714285714285714,TP,0.98
socratic,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Decimals Lost by int Will Be Fixed by double Later,,0.2631578947368421,0.0,0.2631578947368421,FP_HALLUCINATION,0.93
socratic,openai/gpt-5.1,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Inaccurate Integer Casting in Utility Method,NM_TYP_02,0.42857142857142855,0.0,0.42857142857142855,FP_WRONG,0.95
socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature/Involuntary Integer Arithmetic,NM_TYP_02,0.3333333333333333,0.0,0.3333333333333333,FP_WRONG,0.95
socratic,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Loss of Precision Through Premature Integer Casting,NM_SYN_02,0.30985915492957744,0.0,0.30985915492957744,FP_WRONG,0.95
socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Followed by Implicit Precision Recovery,NM_TYP_01,0.5365853658536586,0.0,0.5365853658536586,TP,0.9
socratic,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Type Selection Based on Perceived Simplicity Rather Than Precision Requirements,,0.24761904761904763,0.0,0.24761904761904763,FP_HALLUCINATION,0.85
socratic,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Reversible Casting and Ignoring Integer Precision Loss,NM_TYP_01,0.425,0.0,0.425,TP,0.96
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Truncation (Loss of Precision),NM_TYP_02,0.39436619718309857,0.0,0.39436619718309857,FP_WRONG,1.0
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Floating Point Context,NM_TYP_01,0.6176470588235294,0.0,0.6176470588235294,TP,0.95
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision Loss Cannot Be Recovered Later,NM_IO_02,0.3333333333333333,0.0,0.3333333333333333,FP_WRONG,0.92
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Casting of Floating-Point Results,NM_TYP_01,0.44776119402985076,0.0,0.44776119402985076,TP,0.88
socratic,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Precision Loss vs. Type Conversion,NM_TYP_01,0.5194805194805194,0.0,0.5194805194805194,TP,0.9
socratic,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q4,,,True,Scanner Next Double Behavior,,0.2962962962962963,0.0,0.2962962962962963,FP_CLEAN,0.8
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q4,,,True,Input Buffer Consumption Mismatch,NM_IO_01,0.5925925925925926,0.0,0.5925925925925926,FP_CLEAN,0.8
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Miller_Emily_916799,Q4,,,True,Input Type Mismatch and Buffer Handling,NM_IO_01,0.4,0.0,0.4,FP_CLEAN,0.5
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Montgomery_Roberta_641525,Q4,,,True,Input Handling Misalignment with Multi-Input Requests,NM_TYP_02,0.3291139240506329,0.0,0.3291139240506329,FP_CLEAN,0.7
socratic,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Variables as Auto-Updating Formulas,NM_API_01,0.37037037037037035,0.0,0.37037037037037035,FP_WRONG,0.96
socratic,openai/gpt-5.1,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order and Variable Assignment Time,NM_TYP_01,0.3142857142857143,0.0,0.3142857142857143,FP_WRONG,1.0
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Initialization Before Assignment,NM_TYP_01,0.3582089552238806,0.0,0.3582089552238806,FP_WRONG,0.95
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Formula Recalculation (Spreadsheet Mental Model),NM_STATE_01,0.3617021276595745,0.0,0.3617021276595745,TP,0.95
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Static Evaluation of Expressions (Lack of Automatic Variable Updating),,0.24528301886792453,0.0,0.24528301886792453,FP_HALLUCINATION,1.0
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,Automatic Variable Updates / Reactive Dependency,,0.2903225806451613,0.0,0.2903225806451613,FP_HALLUCINATION,0.95
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Input Buffer Reading Assumption,NM_API_01,0.52,0.0,0.52,FP_CLEAN,0.85
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Garcia_Whitney_468483,Q4,,,True,Resource Management Deficiency,NM_TYP_02,0.32142857142857145,0.0,0.32142857142857145,FP_CLEAN,0.9
socratic,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Ignoring precision loss when casting to int,NM_TYP_01,0.37681159420289856,0.0,0.37681159420289856,TP,0.86
socratic,openai/gpt-5.1,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Confusing integer division with real-number division,NM_TYP_01,0.5128205128205128,0.0,0.5128205128205128,TP,0.78
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Implicit Floating-Point Truncation,NM_TYP_02,0.36666666666666664,0.0,0.36666666666666664,FP_WRONG,0.95
socratic,google/gemini-2.5-flash-preview-09-2025,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division in Intermediate Steps,NM_TYP_01,0.71875,0.0,0.71875,TP,0.9
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Integer Casting of Floating-Point Calculations,NM_TYP_02,0.43902439024390244,0.0,0.43902439024390244,FP_WRONG,0.95
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Where Floating-Point is Required,NM_TYP_01,0.5866666666666667,0.0,0.5866666666666667,TP,0.92
socratic,anthropic/claude-haiku-4.5,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Type System Mismatch Between Input Data Types and Calculation Requirements,NM_STATE_01,0.4,0.0,0.4,FP_WRONG,0.78
socratic,openai/gpt-5.1:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Ignoring integer truncation for real-valued geometry,NM_TYP_01,0.3333333333333333,0.0,0.3333333333333333,TP,0.88
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Lossy Type Casting,NM_IO_01,0.41509433962264153,0.0,0.41509433962264153,FP_WRONG,0.95
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division and Precision Loss in Formula Intermediates,NM_TYP_01,0.5116279069767442,0.0,0.5116279069767442,TP,0.9
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Narrowing in Geometric Calculations,NM_STATE_01,0.5116279069767442,0.0,0.5116279069767442,FP_WRONG,0.95
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Losses in Formula Application,NM_TYP_01,0.5555555555555556,0.0,0.5555555555555556,TP,0.92
socratic,anthropic/claude-haiku-4.5:reasoning,Robinson_David_819949,Q4,NM_TYP_01,The Fluid Type Machine,False,Misunderstanding Type Propagation in Arithmetic Expressions,NM_TYP_02,0.4,0.0,0.4,FP_WRONG,0.78
socratic,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Translating Algebraic Squares Without Parentheses / Operator Precedence Confusion,,0.29906542056074764,0.0,0.29906542056074764,FP_HALLUCINATION,0.93
socratic,openai/gpt-5.1,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
socratic,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Expression Translation Error (Power/Squaring),,0.2978723404255319,0.0,0.2978723404255319,FP_HALLUCINATION,1.0
socratic,google/gemini-2.5-flash-preview-09-2025,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence and Algebraic Expression Translation,NM_SYN_02,0.42105263157894735,0.0,0.42105263157894735,TP,0.95
socratic,anthropic/claude-haiku-4.5,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Missing Function/Method Abstraction from Question 3,,0.22857142857142856,0.0,0.22857142857142856,FP_HALLUCINATION,0.85
socratic,openai/gpt-5.1:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Misunderstanding of arithmetic precedence and squaring in code,NM_SYN_02,0.34146341463414637,0.0,0.34146341463414637,TP,0.86
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Notation Misinterpretation/Operator Precedence Error,,0.2823529411764706,0.0,0.2823529411764706,FP_HALLUCINATION,1.0
socratic,google/gemini-2.5-flash-preview-09-2025:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
socratic,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence in Mathematical Expression Translation,NM_SYN_02,0.41025641025641024,0.0,0.41025641025641024,TP,0.92
socratic,anthropic/claude-haiku-4.5:reasoning,Robles_Raymond_801158,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Exponentiation Notation Misunderstanding,NM_TYP_01,0.36363636363636365,0.0,0.36363636363636365,FP_WRONG,0.88
taxonomy,openai/gpt-5.1,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-driven input mapping,NM_IO_01,0.4583333333333333,0.0,0.4583333333333333,TP,0.9
taxonomy,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Sequential Input Order Confusion,NM_TYP_02,0.3793103448275862,0.0,0.3793103448275862,FP_WRONG,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven Variable Assignment,NM_API_01,0.4230769230769231,0.0,0.4230769230769231,FP_WRONG,0.95
taxonomy,anthropic/claude-haiku-4.5,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-driven input binding,NM_SYN_02,0.46808510638297873,0.0,0.46808510638297873,FP_WRONG,0.96
taxonomy,openai/gpt-5.1:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Input Variable Association by Prompt Text,NM_API_01,0.4,0.0,0.4,FP_WRONG,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5:reasoning,Simon_Jeffrey_923974,Q3,NM_IO_01,The Anthropomorphic I/O Machine,False,Prompt-Driven Input Ordering,NM_IO_01,0.4489795918367347,0.0,0.4489795918367347,TP,0.95
taxonomy,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as an exponent operator,NM_TYP_02,0.38596491228070173,0.0,0.38596491228070173,FP_WRONG,0.99
taxonomy,openai/gpt-5.1,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_API_01,0.40816326530612246,0.0,0.40816326530612246,FP_WRONG,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Misunderstanding,NM_IO_02,0.3404255319148936,0.0,0.3404255319148936,FP_WRONG,0.95
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Treating caret (^) as exponent operator,NM_TYP_02,0.4,0.0,0.4,FP_WRONG,0.98
taxonomy,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_API_01,0.40816326530612246,0.0,0.40816326530612246,FP_WRONG,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Notation Operator Confusion,NM_TYP_02,0.36363636363636365,0.0,0.36363636363636365,FP_WRONG,0.95
taxonomy,anthropic/claude-haiku-4.5:reasoning,Adams_Maria_564451,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Inputs remembered without variables,NM_TYP_01,0.39344262295081966,0.0,0.39344262295081966,FP_WRONG,0.82
taxonomy,openai/gpt-5.1,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Return Value,NM_STATE_01,0.3050847457627119,0.0,0.3050847457627119,FP_WRONG,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Sequential Initialization Overrides Intent,NM_TYP_01,0.35294117647058826,0.0,0.35294117647058826,FP_WRONG,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input-Result Disconnection,NM_TYP_01,0.4230769230769231,0.0,0.4230769230769231,FP_WRONG,0.95
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Assignment Order Independence,NM_TYP_01,0.36363636363636365,0.0,0.36363636363636365,FP_WRONG,0.88
taxonomy,anthropic/claude-haiku-4.5,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Prompt-driven automatic input storage,NM_IO_01,0.4482758620689655,0.0,0.4482758620689655,FP_WRONG,0.9
taxonomy,openai/gpt-5.1:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Reading Without Assignment,NM_TYP_01,0.3793103448275862,0.0,0.3793103448275862,FP_WRONG,1.0
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Variable Initialization vs. Input Allocation Order,NM_TYP_01,0.3157894736842105,0.0,0.3157894736842105,FP_WRONG,0.9
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,anthropic/claude-haiku-4.5:reasoning,Wright_Donna_588683,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Discardance,NM_IO_02,0.35555555555555557,0.0,0.35555555555555557,TP,0.95
taxonomy,openai/gpt-5.1,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Unmanaged Premature Calculation,NM_STATE_01,0.5373134328358209,0.0,0.5373134328358209,TP,0.95
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Dead Code / Unused Variable Initialization,NM_TYP_02,0.35294117647058826,0.0,0.35294117647058826,FP_WRONG,0.75
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Contextual Misunderstanding / Copy-Paste Error,NM_TYP_01,0.3055555555555556,0.0,0.3055555555555556,FP_WRONG,0.85
taxonomy,anthropic/claude-haiku-4.5,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,openai/gpt-5.1:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Unnecessary Code/Bloated Implementation,NM_TYP_02,0.4,0.0,0.4,FP_WRONG,0.8
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,Division by Default Zero,NM_TYP_01,0.48,0.0,0.48,FP_WRONG,0.95
taxonomy,google/gemini-2.5-flash-preview-09-2025:reasoning,Adams_Maria_564451,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,
