match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Method Return Value Assignment Failure,NM_MEM_03,0.0,0.7843230628699189,0.3529453782914635,TP,0.92
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reference Aliasing Misuse,NM_MEM_03,0.0,0.6583609096359171,0.29626240933616266,TP,0.88
hybrid,cot,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Mutability Assumption,NM_MEM_03,0.0,0.820866975331049,0.36939013889897204,TP,1.0
hybrid,cot,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Reference Linkage,NM_MEM_03,0.0,0.5626644842800279,0.2531990179260125,TP,0.9
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String mutation (immutability misunderstanding),NM_MEM_03,0.0,0.831854958348491,0.37433473125682093,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Assignment creates a deep copy (aliasing/reference misunderstanding),NM_MEM_03,0.0,0.7393135142118783,0.3326910813953452,TP,0.85
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Method Return Values Not Assigned,NM_MEM_03,0.0,0.8137892593035868,0.366205166686614,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misconception,NM_MEM_03,0.5588235294117647,0.8413663681854133,0.6859678068599065,TP,0.92
hybrid,cot,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,NM_MEM_03,0.0,0.8232656454442329,0.37046954044990477,TP,1.0
hybrid,cot,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Reference Linkage,NM_MEM_03,0.0,0.5189228502395442,0.23351528260779486,TP,0.9
hybrid,cot,gemini-3-flash-preview,Ramos_Sarah_202453,Q1,,,True,Redundant Proxy Variable Mapping,NM_MEM_03,0.0,0.49156429269578716,0.2212039317131042,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q2,,,True,Arithmetic-Based Comparison Logic,NM_MEM_04,0.0,0.48980665924587596,0.22041299666064415,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q2,,,True,Redundant Temporal Storage,NM_MEM_05,0.0,0.6891385295095589,0.31011233827930146,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q2,,,True,Intermediate Scalar Extraction,NM_MEM_03,0.0,0.5652712024116225,0.2543720410852301,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q2,,,True,Comparator-Style Comparison,NM_MEM_01,0.0,0.46877095994790535,0.2109469319765574,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q2,,,True,Redundant Array Access,NM_MEM_05,0.0,0.646240340163705,0.29080815307366725,FP_CLEAN,0.6
hybrid,cot,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,,,True,Iterative Flow Distrust,NM_MEM_04,0.0,0.576839567212081,0.2595778052454364,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,,,True,Variable Binding Misconception,NM_MEM_01,0.0,0.6483270540703476,0.2917471743316564,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q1,,,True,Manual Metadata Tracking,NM_MEM_04,0.0,0.5379284403970879,0.2420677981786895,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q1,,,True,Redundant Variable State Delegation,NM_MEM_05,0.0,0.5119942988498909,0.23039743448245087,FP_CLEAN,0.6
hybrid,cot,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,,,True,Spontaneous Method-Return Nullability,NM_MEM_03,0.0,0.6381067379015434,0.2871480320556945,FP_CLEAN,1.0
hybrid,cot,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,,,True,Physical Container Metaphor for Variables,NM_MEM_03,0.0,0.647900999973778,0.2915554499882001,FP_CLEAN,0.8
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q3,,,True,Belief that Scanner.nextLine() may return null during normal execution,NM_MEM_03,0.0,0.4972253134542934,0.223751391054432,FP_CLEAN,0.55
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q3,,,True,Unnecessary Null Checks on String Methods,NM_MEM_03,0.0,0.6314251274988616,0.2841413073744877,FP_CLEAN,0.65
hybrid,cot,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q3,,,True,Redundant Null-Safety Validation,NM_MEM_03,0.0,0.6366758338712444,0.2865041252420599,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q3,,,True,Intermediate Variable Over-proliferation,NM_MEM_03,0.0,0.76771058250583,0.3454697621276235,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Powell_Diana_311997,Q1,,,True,Redundant Search Guard,NM_MEM_02,0.0,0.4700342468259684,0.21151541107168575,FP_CLEAN,0.6
hybrid,cot,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q1,,,True,Redundant Conditional Logical Defense,NM_MEM_02,0.0,0.5282261550597844,0.23770176977690297,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q1,,,True,Output Formatting Inconsistency,NM_MEM_04,0.0,0.530837352972228,0.2388768088375026,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q3,,,True,Structural Ritualism,NM_MEM_03,0.0,0.4809273476077106,0.21641730642346976,FP_CLEAN,0.75
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q3,,,True,Variable-Level Immutability Confusion,NM_MEM_03,0.0,0.7678918057134888,0.3455513125710699,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q3,,,True,Ritualistic Template Adherence,NM_MEM_03,0.0,0.5111237728097192,0.23000569776437363,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q3,,,True,Immutability-Induced Variable Proliferation,NM_MEM_03,0.0,0.789596876464105,0.3553185944088472,FP_CLEAN,0.8
hybrid,cot,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array Index Off-by-One (1-based vs 0-based indexing),NM_MEM_04,0.0,0.7675807138956486,0.34541132125304186,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Incorrect Shift Destination Index (wrap-around written to index 1 instead of 0),NM_MEM_05,0.0,0.6349976535120043,0.2857489440804019,FP_WRONG,0.9
hybrid,cot,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Misunderstanding of shift loop bounds (using n..1 inclusive against 0..n-1 array),NM_MEM_04,0.0,0.6613448178202176,0.29760516801909787,TP,0.97
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Indexing with Array Access,NM_MEM_04,0.0,0.7639842276624856,0.3437929024481185,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Incorrect Array Shift Placement Logic,NM_MEM_05,0.0,0.63328544279279,0.2849784492567555,FP_WRONG,0.85
hybrid,cot,gemini-3-flash-preview,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Indexing Mental Model,NM_MEM_04,0.0,0.7705456867796842,0.34674555905085785,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (off-by-one),NM_MEM_04,0.0,0.7629735821213747,0.34333811195461855,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Wrong wrap-around target index (thinking index 1 is the first element),NM_MEM_04,0.0,0.691748530290691,0.31128683863081097,TP,0.9
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Index Error,NM_MEM_04,0.0,0.7621047412353761,0.3429471335559192,TP,0.95
hybrid,cot,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Indexing Assumption,NM_MEM_04,0.0,0.7889373764243629,0.3550218193909633,TP,1.0
hybrid,cot,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Inconsistent Mental Model of Array Access,NM_MEM_04,0.0,0.7426091612595737,0.3341741225668081,TP,0.85
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q2,,,True,Inverted Comparison Logic in Bubble Sort,NM_MEM_01,0.0,0.5832893807810415,0.26248022135146865,FP_CLEAN,0.95
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q2,,,True,Incorrect Index Selection After Wrong Sort Direction,NM_MEM_04,0.0,0.5950161973220437,0.2677572887949196,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Intermediate Variable Buffering,NM_MEM_05,0.0,0.5310028063259301,0.23895126284666854,FP_CLEAN,0.95
hybrid,cot,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Sign-Based Arithmetic Comparison,NM_MEM_04,0.0,0.4730069857660924,0.21285314359474156,FP_CLEAN,0.85
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q2,,,True,Difference-Based Comparison Always Works (Ignoring Integer Overflow),NM_MEM_01,0.0,0.5961355275979803,0.2682609874190911,FP_CLEAN,0.25
hybrid,cot,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Arithmetic-Based Comparison,NM_MEM_04,0.0,0.4561541351714533,0.20526936082715397,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Scalar Proxy for Array Access,NM_MEM_01,0.0,0.6787939591206485,0.3054572816042918,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Methods change a String “in place” (String mutability misunderstanding),NM_MEM_03,0.0,0.8131873862846883,0.3659343238281097,TP,0.98
hybrid,socratic,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Calling a method is assumed to “apply permanently” even if the return value is ignored,NM_MEM_03,0.0,0.6677868791866596,0.30050409563399677,TP,0.9
hybrid,socratic,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Method Return Values Are Ignored,NM_MEM_03,0.0,0.7931684014033403,0.3569257806315031,TP,0.95
hybrid,socratic,gemini-3-flash-preview,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,NM_MEM_03,0.0,0.8204312167111827,0.36919404752003215,TP,1.0
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Methods mutate Strings in place (String immutability misunderstanding),NM_MEM_03,0.0,0.8091856432973984,0.36413353948382926,TP,0.98
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Calling a method without using its return value still “applies” the change (discarded return value),NM_MEM_03,0.0,0.644893323075055,0.2902019953837747,TP,0.92
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Non-Mutating Methods Treated as Mutators,NM_MEM_03,0.0,0.804877663955334,0.36219494877990027,TP,0.98
hybrid,socratic,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-Place String Modification,NM_MEM_03,0.0,0.8175961783329759,0.36791828024983914,TP,1.0
hybrid,socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,,,True,“Extra variables make the loop/indexing work” (Redundant indirection model),NM_MEM_02,0.0,0.6488008667214671,0.2919603900246602,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,,,True,“Unused variables still affect program state” (Dead-code has meaning),NM_MEM_04,0.0,0.5713035631874731,0.25708660343436285,FP_CLEAN,0.7
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Unnecessary Variable Initialization and Reassignment,NM_MEM_04,0.0,0.5521058116946489,0.248447615262592,FP_CLEAN,0.75
hybrid,socratic,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Direct Index Usage Without Intermediate Variable,NM_MEM_02,0.0,0.6433246672495165,0.2894961002622824,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Loop Counter Isolation,NM_MEM_04,0.0,0.5657044373614236,0.2545669968126406,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Declarative Constraint Definition,NM_MEM_04,0.0,0.4941419101366605,0.2223638595614972,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Intermediate State Mapping,NM_MEM_05,0.0,0.5719951535169345,0.2573978190826205,FP_CLEAN,0.85
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q1,,,True,“I need extra index variables for array searching (start/end bounds even for a simple scan)”,NM_MEM_04,0.0,0.6446221292992657,0.29007995818466953,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q1,,,True,“Array access requires an intermediate variable (index indirection confusion)”,NM_MEM_02,0.0,0.6434527848046677,0.28955375316210047,FP_CLEAN,0.5
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q1,,,True,“Variables persist/are required even when unused (over-declaring state)”,NM_MEM_03,0.0,0.4831078180230941,0.21739851811039232,FP_CLEAN,0.45
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q1,,,True,Unnecessary Variable Indirection in Indexing,NM_MEM_02,0.0,0.6805463742943292,0.3062458684324481,FP_CLEAN,0.72
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Role-Based Variable Isolation,NM_MEM_04,0.0,0.529765529728931,0.2383944883780189,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Declarative Problem-State Mirroring,NM_MEM_04,0.0,0.52882944703093,0.2379732511639185,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Initial Value Dependency,NM_MEM_03,0.0,0.5211659990908302,0.23452469959087355,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q2,,,True,Treating arithmetic comparisons as a required/safer way to compare numbers (math-first mental model),NM_MEM_04,0.0,0.5172854999254615,0.23277847496645765,FP_CLEAN,0.74
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q2,,,True,Redundant Computation Before Conditional,NM_MEM_05,0.0,0.5627510396700497,0.25323796785152236,FP_CLEAN,0.65
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q2,,,True,Misunderstanding of Parallel Array Synchronization,NM_MEM_01,0.0,0.8313115407119135,0.37409019332036103,FP_CLEAN,0.35
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q2,,,True,Off-by-One Loop Boundary Confusion,NM_MEM_04,0.0,0.6161291877010259,0.2772581344654616,FP_CLEAN,0.92
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Whitespace-Agnostic Tokenization,NM_MEM_03,0.0,0.4057582220414329,0.18259119991864478,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Redundant Scalar Extraction,NM_MEM_05,0.0,0.5775516352971503,0.2598982358837176,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,,,True,Subtraction-as-comparison is always safe,NM_MEM_04,0.0,0.5035746649093363,0.22660859920920132,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q2,,,True,Comparison Through Arithmetic Rather Than Comparison Operators,NM_MEM_04,0.0,0.4847863401557836,0.2181538530701026,FP_CLEAN,0.72
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Low-Level Comparison Emulation,NM_MEM_04,0.0,0.4953575577402327,0.2229109009831047,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Redundant State Retrieval,NM_MEM_01,0.0,0.6283913422574599,0.2827761040158569,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Expression Decomposition Necessity,NM_MEM_01,0.0,0.559970911089108,0.2519869099900986,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Diana_311997,Q2,,,True,Over-defensive programming as a substitute for understanding program flow,NM_MEM_04,0.0,0.622462757403178,0.2801082408314301,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Diana_311997,Q2,,,True,Prompt-output conflation (thinking prompts affect input semantics),NM_MEM_03,0.0,0.4410881851533066,0.19848968331898795,FP_CLEAN,0.48
hybrid,socratic,gemini-3-flash-preview,Powell_Diana_311997,Q2,,,True,Sequential Termination Misconception,NM_MEM_03,0.0,0.4321395009303807,0.1944627754186713,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Powell_Diana_311997,Q2,,,True,Token-to-Entity Mapping,NM_MEM_01,0.0,0.4934440221829279,0.22204980998231752,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview,Powell_Diana_311997,Q2,,,True,Redundant Data Fetching,NM_MEM_05,0.0,0.5961522999909256,0.26826853499591646,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview,Powell_Diana_311997,Q2,,,True,Control Flow State Persistence,NM_MEM_03,0.0,0.5258690376853967,0.23664106695842851,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q2,,,True,Line-based input vs token-based input confusion,NM_MEM_01,0.0,0.44074870154834545,0.19833691569675543,FP_CLEAN,0.45
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q2,,,True,Uncertainty about array bounds/invariants,NM_MEM_04,0.0,0.6386208904279207,0.2873794006925643,FP_CLEAN,0.6
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q2,,,True,Redundant Defensive Bounds Checking,NM_MEM_04,0.0,0.5850444284910148,0.26326999282095664,FP_CLEAN,0.45
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q2,,,True,Token-Based Input Limitation,NM_MEM_03,0.0,0.44198774524042467,0.19889448535819107,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q2,,,True,Redundant Boundary Validation,NM_MEM_04,0.0,0.6451820067509222,0.29033190303791495,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q2,,,True,Intermediate Variable Necessity,NM_MEM_01,0.0,0.5549595205766871,0.24973178425950915,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Methods automatically modify Strings in place (immutability misunderstanding),NM_MEM_03,0.0,0.8286913745552845,0.372911118549878,TP,0.95
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Calling an expression is 'enough' even if the result is unused (return-value ignoring),NM_MEM_03,0.0,0.6301077872756261,0.2835485042740317,TP,0.85
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Overgeneralizing 'null checks' for console input (confusion about when null happens),NM_MEM_03,0.0,0.40566051954275645,0.18254723379424037,TP,0.7
hybrid,socratic,claude-haiku-4-5-20251001,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding - Methods Don't Modify In Place,NM_MEM_03,0.0,0.8226619222341983,0.3701978650053892,TP,0.95
hybrid,socratic,claude-haiku-4-5-20251001,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Chaining Method Calls Without Assignment,NM_MEM_03,0.0,0.6696544471183647,0.3013445012032641,TP,0.85
hybrid,socratic,gemini-3-flash-preview,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,NM_MEM_03,0.0,0.8157353613317289,0.36708091259927794,TP,1.0
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String methods mutate the original object (in-place modification),NM_MEM_03,0.0,0.8053799972110468,0.362420998744971,TP,0.98
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Methods automatically update a variable’s value without reassignment,NM_MEM_03,0.0,0.729959817425178,0.3284819178413301,TP,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Overgeneralizing 'null checks' as necessary for Scanner input,NM_MEM_03,0.0,0.39683998712028856,0.17857799420412984,TP,0.65
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,In-Place Method Modification of Immutable Objects,NM_MEM_03,0.0,0.825207293207428,0.3713432819433426,TP,0.99
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutability,NM_MEM_03,0.5573770491803278,0.819603432300985,0.6753789215846235,TP,1.0
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q1,,,True,Overdefensive input handling / believing the program should 'fix' invalid inputs automatically,NM_MEM_04,0.0,0.5605516649278197,0.25224824921751887,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q1,,,True,Prompt-as-instruction confusion (risk: thinking printed prompts affect input parsing),NM_MEM_03,0.0,0.44627376769857974,0.20082319546436087,FP_CLEAN,0.38
hybrid,socratic,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q1,,,True,Resource-lifecycle misconception (overgeneralizing 'always close Scanner'),NM_MEM_03,0.0,0.4137872495745869,0.1862042623085641,FP_CLEAN,0.45
hybrid,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q1,,,True,Excessive Defensive Programming / Over-Engineering for Edge Cases,NM_MEM_04,0.0,0.5229344115054249,0.23532048517744117,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q1,,,True,Verbose Variable Naming and Over-Commenting,NM_MEM_03,0.0,0.5082942504018327,0.2287324126808247,FP_CLEAN,0.65
hybrid,socratic,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q1,,,True,Explicit Intermediate Variable Assignment Over Chaining,NM_MEM_05,0.0,0.5888519732691168,0.2649833879711025,FP_CLEAN,0.58
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q1,,,True,Literal Sample Output Dependency,NM_MEM_04,0.0,0.537084739947477,0.2416881329763646,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q1,,,True,Intermediate Variable Requirement,NM_MEM_05,0.0,0.5477264855852528,0.24647691851336376,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview,Harmon_Christopher_193994,Q1,,,True,Post-Termination Resource Management,NM_MEM_03,0.0,0.40769189635520603,0.1834613533598427,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q1,,,True,Mandatory Stream Closure,NM_MEM_03,0.0,0.4324637023132392,0.19460866604095764,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q1,,,True,Intermediate Value Extraction,NM_MEM_02,0.56,0.0,0.30800000000000005,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q1,,,True,Literal Output Fixation,NM_MEM_04,0.0,0.5475773037282606,0.24640978667771726,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q3,,,True,“Extra code is required to make the program ‘work’” (cargo-cult / ritual computation),NM_MEM_03,0.0,0.5737889301232129,0.25820501855544575,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q3,,,True,String immutability / “methods change the original variable automatically” (potential misconception),NM_MEM_03,0.0,0.8172819405975579,0.367776873268901,FP_CLEAN,0.45
hybrid,socratic,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q3,,,True,Dead Code Inclusion,NM_MEM_02,0.6,0.0,0.33,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q3,,,True,Superstitious Programming (Ritual Code),NM_MEM_03,0.0,0.522838602358451,0.23527737106130295,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q3,,,True,Variable Binding vs. Object Immutability Confusion,NM_MEM_03,0.0,0.7687797907948491,0.34595090585768207,FP_CLEAN,0.7
hybrid,socratic,gemini-3-flash-preview,Obrien_Jason_683761,Q3,,,True,Single-Operation Variable Constraint,NM_MEM_03,0.0,0.5579495631364264,0.25107730341139184,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q3,,,True,“Extra variables/computations influence the program’s result”,NM_MEM_03,0.0,0.5630023864876269,0.25335107391943207,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q3,,,True,Potential uncertainty about whether string methods change the original string (immutability),NM_MEM_03,0.0,0.7939928552034639,0.3572967848415587,FP_CLEAN,0.35
hybrid,socratic,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q3,,,True,Arithmetic Boilerplate Superstition,NM_MEM_03,0.0,0.4796438517901031,0.21583973330554637,FP_CLEAN,0.85
